"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_country","Loser_country"
"36","Halle","Gerry Weber Open","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Gulbis E.","Stakhovsky S.","86","50","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.4","1.55","2.4","1.63","600","929",NA,NA,NA,"2.5","1.5",NA,NA,"2.5","1.65","2.34","1.57","-1","3","-1","0","1","0","0","23","0","0","Germany",NA,NA,0,0,342,252,1.16030817785204e-05,0.00396825396825397,1616.96617288424,1641.6044143263,1600.42343844762,1486.24002085342,1593.55639265526,1463.24156135742,1589.54552213407,1519.95581078208,1,1,1.00961538461538,0.990476190476191,"Latvia","Ukraine"
"36","Halle","Gerry Weber Open","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Kukushkin M.","Vesely J.","59","46","6","1","6","7","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.5","1.5","2.61","1.55","802","980",NA,NA,NA,"2.62","1.44",NA,NA,"2.7","1.55","2.55","1.49","0","0","0","0","0","0","0","32","0","0","Germany",NA,NA,0,0,157,63,0.000101102011930037,0.0158730158730159,1559.96698199528,1461.48498740835,1580.51311243576,1468.41995806496,1560.96870100771,1517.42200842418,1508.18582997423,1512.230283668,0.906917885264342,1.10263565891473,0.727272727272727,1.375,"Kazakhstan","Czech Republic"
"36","Halle","Gerry Weber Open","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Monfils G.","Rosol L.","16","39","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.3","3.4","1.28","4.06","1885","1067",NA,NA,NA,"1.3","3.4",NA,NA,"1.32","4.06","1.27","3.63","0","0","0","0","0","0","0","19","28.4953088","0","Germany",NA,NA,0,0,499,184,1.08913479132177e-05,0.00543478260869565,1856.22117833001,1745.67336886078,1804.45404510357,1582.04144006245,1605.89793611605,1602.3309330537,1509.5991809549,1506.73078476299,1,1,1.00641025641026,0.993630573248408,"France","Czech Republic"
"36","Halle","Gerry Weber Open","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Seppi A.","Haas T.","45","849","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.2","1.65","2.23","1.72","1020","20",NA,NA,NA,"2.2","1.62",NA,NA,"2.35","1.72","2.21","1.65","-3","5","-1","0","0","0","0","20","8.4676863168","9.8789673696","Germany",NA,NA,0,1,511,622,3.14621730293668e-06,0.00195694716242661,1661.54342120652,1619.49730974656,1641.94672387472,1578.26119415746,1756.07070168135,1680.03879018645,1716.54610728741,1679.60205119237,0.987341772151899,1.01282051282051,0.985074626865672,1.01515151515152,"Italy","Germany"
"36","Halle","Gerry Weber Open","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Janowicz J.","Cuevas P.","51","23","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.33","3.2","1.38","3.3","905","1502",NA,NA,NA,"1.4","2.75",NA,NA,"1.4","3.3","1.35","3.07","0","0","0","0","0","0","0","19","0","0","Germany",NA,NA,0,0,130,182,4.22654268808115e-05,0.00769230769230769,1637.54523108638,1494.9167356498,1636.62621832405,1554.74975308844,1700.71301425977,1698.30261181061,1520.2858555196,1490.1149848211,1,1,1,1,"Poland","Uruguay"
"36","Halle","Gerry Weber Open","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Berdych T.","Estrella Burgos V.","6","49","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.03","15",NA,NA,"1.03","11","1.03","18.04","5050","941",NA,NA,NA,"1.04","9",NA,NA,"1.04","18.04","1.03","12.93","0","0","0","0","0","0","0","21","0","0","Germany",NA,NA,0,0,698,39,3.67349937550511e-05,0.0256410256410256,1965.21766087315,1804.53098052117,1909.82660227444,1679.58922370022,1578.52705542955,1570.37491100472,1481.64640285557,1484.01000267117,1,1,0.737327188940092,1.35625,"Czech Republic","Dominican Republic"
"36","Halle","Gerry Weber Open","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Robredo T.","Berankis R.","20","92","6","4","6","7","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.52","2.45","1.59","2.49","1710","567",NA,NA,NA,"1.53","2.38",NA,NA,"1.59","2.65","1.52","2.47","0","0","0","0","0","0","0","36","0","0","Germany",NA,NA,0,0,772,94,1.37801785911145e-05,0.0106382978723404,1736.3671127475,1664.22832711282,1705.20514171042,1551.5988820939,1510.35796837049,1450.40477091402,1568.34409408182,1455.25696105442,1,1,1.02071251035626,0.979707792207792,"Spain","Lithuania"
"36","Halle","Gerry Weber Open","6/17/2015","ATP500","Outdoor","Grass","2nd Round","3","Mayer F.","Johnson S.","487","53","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"3","1.38","3.05","1.43","73","870",NA,NA,NA,"2.75","1.4",NA,NA,"3.05","1.43","2.84","1.4","0","0","0","0","0","0","0","22","19.9692","18.92","Germany",NA,NA,1,0,395,96,2.63713080168776e-05,0.0104166666666667,1652.68550954965,1572.29187530125,1627.09712862687,1610.81648039745,1652.07418258396,1510.71186151266,1608.12936439909,1513.35367657517,0.982690622261175,1.01761426978818,0.987179487179487,1.01298701298701,"Germany","United States"
"36","Halle","Gerry Weber Open","6/17/2015","ATP500","Outdoor","Grass","2nd Round","3","Karlovic I.","Zverev A.","27","81","6","7","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.38","3","1.42","3.14","1250","624",NA,NA,NA,"1.36","3",NA,NA,"1.44","3.25","1.39","2.92","0","0","0","0","0","0","0","31","45.3153726336","14.792","Germany",NA,NA,0,0,478,21,9.96214385335724e-05,0.0476190476190476,1655.92593927254,1563.77035981864,1644.77179142477,1622.08061739902,1516.80528022782,1507.90788378219,1476.06757233976,1510.8464290924,0.984557730826388,1.01568447302796,1,1,"Croatia","Russia"
"36","Halle","Gerry Weber Open","6/17/2015","ATP500","Outdoor","Grass","2nd Round","3","Berdych T.","Coric B.","6","41","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.09","7","1.1","8.6","5050","1050",NA,NA,NA,"1.11","6",NA,NA,"1.11","8.25","1.09","7","0","0","0","0","0","0","0","17","18.06","20.7088","Germany",NA,NA,0,0,699,42,3.40622658219225e-05,0.0238095238095238,1967.22497615647,1804.53098052117,1909.82660227444,1684.63475696602,1619.67145600632,1548.13877889127,1555.92712514262,1499.48255684742,0.998154981549816,1.00184842883549,0.972972972972973,1.02777777777778,"Czech Republic","Croatia"
"36","Halle","Gerry Weber Open","6/17/2015","ATP500","Outdoor","Grass","2nd Round","3","Federer R.","Gulbis E.","2","86","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.1","6.5","1.1","8.6","9165","600",NA,NA,NA,"1.12","5.5",NA,NA,"1.14","8.6","1.1","6.59","0","4","-1","0","0","0","0","21","25.886","19.78","Germany",NA,NA,0,0,1100,343,2.65041081367612e-06,0.00291545189504373,2103.78205172421,1899.03407044256,2094.61768394438,1919.48677466861,1626.57321994573,1641.6044143263,1600.42343844762,1497.53642605401,0.998666666666667,1.00133511348465,0.996491228070175,1.00352112676056,"Switzerland","Latvia"
"36","Halle","Gerry Weber Open","6/18/2015","ATP500","Outdoor","Grass","2nd Round","3","Janowicz J.","Falla A.","51","147","6","2","5","7","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.55","2.4","1.61","2.47","905","358",NA,NA,NA,"1.57","2.25",NA,NA,"1.62","2.5","1.56","2.37","-1","1","-1","0","0","0","0","28","14.0524","16.537456","Germany",NA,NA,0,0,131,239,3.19396978504583e-05,0.00763358778625954,1649.69752486913,1494.9167356498,1636.62621832405,1563.15540804518,1531.00616614228,1487.83820375165,1481.27980238647,1500.23924603347,0.98989898989899,1.01020408163265,0.902528872958981,1.10799779371208,"Poland","Sudan"
"36","Halle","Gerry Weber Open","6/18/2015","ATP500","Outdoor","Grass","2nd Round","3","Nishikori K.","Brown D.","5","114","7","5","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.17","4.75","1.21","5","5570","474",NA,NA,NA,"1.17","4.5",NA,NA,"1.21","5.5","1.17","4.78","0","0","0","0","0","0","0","19","18.49","12.72112","Germany",NA,NA,0,0,316,87,3.6374217954314e-05,0.0114942528735632,1974.19579083958,1770.82595513485,1895.0450876164,1565.19021380619,1515.39367884008,1486.21594873269,1468.82420565071,1490.65203757668,0.996,1.00401606425703,0.683076923076923,1.46396396396396,"Japan","United States"
"36","Halle","Gerry Weber Open","6/18/2015","ATP500","Outdoor","Grass","2nd Round","3","Seppi A.","Robredo T.","45","20","6","2","6","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.2",NA,NA,"1.65","2.2","1.77","2.18","1020","1710",NA,NA,NA,"1.67","2.1",NA,NA,"1.77","2.25","1.68","2.15","-5","9","-1","0","0","0","0","30","14.792","26.6256","Germany",NA,NA,0,0,512,773,2.52668175937904e-06,0.001953125,1674.57859864154,1619.49730974656,1641.94672387472,1591.48312481525,1740.77540034595,1664.22832711282,1705.20514171042,1559.11377151523,0.985066791110074,1.01515959021733,0.998371335504886,1.00163132137031,"Italy","Spain"
"36","Halle","Gerry Weber Open","6/18/2015","ATP500","Outdoor","Grass","2nd Round","3","Monfils G.","Kukushkin M.","16","59","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.18","4.5","1.23","4.73","1885","802",NA,NA,NA,"1.17","4.5",NA,NA,"1.23","5.05","1.18","4.6","-1","1","-1","0","0","0","0","23","22.9905133344","23.6672","Germany",NA,NA,0,0,500,158,1.26582278481013e-05,0.00632911392405063,1860.16389865765,1745.67336886078,1804.45404510357,1590.1431191143,1570.29667865753,1461.48498740835,1580.51311243576,1480.01190926603,0.997474747474748,1.00253164556962,0.886041439476554,1.12861538461538,"France","Kazakhstan"
"36","Halle","Gerry Weber Open","6/19/2015","ATP500","Outdoor","Grass","Quarterfinals","3","Karlovic I.","Berdych T.","27","6","7","5","6","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.5","1.28",NA,NA,"3.5","1.28","3.92","1.31","1250","5050",NA,NA,NA,"3.5","1.3",NA,NA,"3.92","1.35","3.41","1.31","0","6","-1","0","0","0","0","34","43.917448","25.930376","Germany",NA,NA,0,0,479,700,2.98240381747689e-06,0.00208768267223382,1662.30875133182,1563.77035981864,1644.77179142477,1629.1912271949,1969.67908838835,1804.53098052117,1909.82660227444,1689.91244576648,0.984563823273501,1.01567818800733,0.998158379373849,1.00184501845018,"Croatia","Czech Republic"
"36","Halle","Gerry Weber Open","6/19/2015","ATP500","Outdoor","Grass","Quarterfinals","3","Nishikori K.","Janowicz J.","5","51","6","4","5","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.14","5.25","1.18","5.92","5570","905",NA,NA,NA,"1.17","5",NA,NA,"1.18","5.92","1.15","5.2","0","0","0","0","0","0","0","31","32.2414","36.165064","Germany",NA,NA,0,0,317,132,2.3898288882516e-05,0.00757575757575758,1975.56653733706,1770.82595513485,1895.0450876164,1573.31376077044,1656.60960809948,1494.9167356498,1636.62621832405,1571.61033346442,0.99601593625498,1.004,0.99,1.01010101010101,"Japan","Poland"
"36","Halle","Gerry Weber Open","6/19/2015","ATP500","Outdoor","Grass","Quarterfinals","3","Federer R.","Mayer F.","2","487","6","0","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.06","10",NA,NA,"1.06","8.5","1.07","12","9165","73",NA,NA,NA,"1.07","8.5",NA,NA,"1.07","12","1.06","9.37","5","5","1","0","0","0","0","19","34.6768856","31.04042032","Germany",NA,NA,0,1,1101,396,2.29359902384426e-06,0.00252525252525253,2105.0232909013,1899.03407044256,2094.61768394438,1921.15521444754,1662.96738630174,1572.29187530125,1627.09712862687,1618.30059691566,0.99866844207723,1.00133333333333,0.982699868938401,1.01760469458522,"Switzerland","Germany"
"36","Halle","Gerry Weber Open","6/19/2015","ATP500","Outdoor","Grass","Quarterfinals","3","Seppi A.","Monfils G.","45","16","6","1","1","0","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.9","1.4","3.06","1.44","1020","1885",NA,NA,NA,"3","1.4",NA,NA,"3.1","1.44","2.89","1.4","-2","4","1","0","0","0","0","8","38.52112","31.865064","Germany",NA,NA,0,0,513,501,3.89085377004276e-06,0.00199600798403194,1686.81764774408,1619.49730974656,1641.94672387472,1600.82627686673,1863.43125662447,1745.67336886078,1804.45404510357,1597.28332132065,0.98507202095155,1.01515420063807,0.997481108312342,1.00252525252525,"Italy","France"
"36","Halle","Gerry Weber Open","6/20/2015","ATP500","Outdoor","Grass","Semifinals","3","Federer R.","Karlovic I.","2","27","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.16","4.75","1.19","5.57","9165","1250",NA,NA,NA,"1.17","5",NA,NA,"1.2","5.57","1.17","4.89","9","11","1","0","0","0","0","26","46.162121616","67.00900528","Germany",NA,NA,0,0,1102,480,1.89050211736237e-06,0.00208333333333333,2106.52265806301,1899.03407044256,2094.61768394438,1924.22224998841,1679.90895452143,1563.77035981864,1644.77179142477,1641.27324848501,0.998670212765957,1.00133155792277,0.984569885559985,1.01567193417788,"Switzerland","Croatia"
"36","Halle","Gerry Weber Open","6/20/2015","ATP500","Outdoor","Grass","Semifinals","3","Seppi A.","Nishikori K.","45","5","4","1","","","","","","","","","0","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"4","1.22",NA,NA,"4","1.22","4.4","1.26","1020","5570",NA,NA,NA,"4","1.25",NA,NA,"4.48","1.26","4.02","1.23","-1","3","-1","0","0","0","0","5","40.0081632","54.387604","Germany",NA,NA,0,0,514,318,6.1180040623547e-06,0.00314465408805031,1701.94470940699,1619.49730974656,1641.94672387472,1611.02124681577,1978.39939783874,1770.82595513485,1895.0450876164,1583.56326173868,0.985077226802927,1.01514883583849,0.996031746031746,1.00398406374502,"Italy","Japan"
"36","Halle","Gerry Weber Open","6/21/2015","ATP500","Outdoor","Grass","The Final","3","Federer R.","Seppi A.","2","45","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.08","7.5","1.11","8.54","9165","1020",NA,NA,NA,"1.11","6.5",NA,NA,"1.12","8.54","1.1","7.05","9","11","1","0","0","0","0","23","47.89957136","38.707020352","Germany",NA,NA,0,0,1103,515,1.76042391007755e-06,0.00194174757281553,2108.15039727906,1899.03407044256,2094.61768394438,1927.6005844724,1719.05946005567,1619.49730974656,1641.94672387472,1620.50892384763,0.99867197875166,1.00132978723404,0.985082408828897,1.01514349564808,"Switzerland","Italy"
"37","Queens Club","AEGON Championships","6/15/2015","ATP500","Outdoor","Grass","1st Round","3","Garcia-Lopez G.","Andujar P.","34","36","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.2","4.3","1.21","4.96","1165","1125",NA,NA,NA,"1.22","4",NA,NA,"1.23","5.2","1.2","4.47","4","4","1","0","0","0","0","21","10.8198214048","0","United Kingdom",NA,NA,0,0,489,265,7.71694254736274e-06,0.00377358490566038,1669.30656658948,1655.77721964836,1579.2329208521,1495.32931902522,1626.40831339064,1645.12000395202,1459.65262449169,1405.56121517322,0.989414478465573,1.01069877363311,1,1,"Spain","Spain"
"37","Queens Club","AEGON Championships","6/15/2015","ATP500","Outdoor","Grass","1st Round","3","Verdasco F.","Bautista R.","42","21","3","6","7","5","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"1.9","1.82","2.01","1.88","1045","1705",NA,NA,NA,"1.83","1.83",NA,NA,"2.05","1.91","1.94","1.82","0","2","-1","0","0","0","0","34","10.3493943872","9.84614688","United Kingdom",NA,NA,0,0,675,160,9.25925925925926e-06,0.00625,1695.387876474,1669.19767226499,1660.81444760171,1604.77469061785,1735.97515175775,1648.14255457413,1659.19260264954,1572.49233235727,1,1,1.00757575757576,0.992481203007519,"Spain","Spain"
"37","Queens Club","AEGON Championships","6/15/2015","ATP500","Outdoor","Grass","1st Round","3","Gasquet R.","Bolelli S.","19","55","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.33","3.2","1.41","3.14","1715","846",NA,NA,NA,"1.36","3",NA,NA,"1.41","3.45","1.34","3.14","5","5","1","0","0","0","0","15","0","0","United Kingdom",NA,NA,0,0,592,202,8.36232271875836e-06,0.00495049504950495,1838.68241434781,1763.86472033425,1787.05878691814,1650.89920340162,1652.38765087336,1566.69416510752,1551.15708713362,1531.99892285658,1,1,1.00641025641026,0.993630573248408,"France","Italy"
"37","Queens Club","AEGON Championships","6/15/2015","ATP500","Outdoor","Grass","1st Round","3","Anderson K.","Hewitt L.","17","117","6","7","7","5","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.75","1.24","4.52","1880","465",NA,NA,NA,"1.33","3.25",NA,NA,"1.35","4.54","1.27","3.67","0","2","1","0","0","0","0","33","0","0","United Kingdom",NA,NA,0,0,334,701,4.271058453706e-06,0.0029940119760479,1758.39426937147,1631.16523156232,1727.32143419027,1548.3043397018,1621.06662773698,1614.92789550281,1614.83600524188,1718.10179066017,1,1,1.00804828973843,0.992015968063872,"South Africa","Australia"
"37","Queens Club","AEGON Championships","6/15/2015","ATP500","Outdoor","Grass","1st Round","3","Raonic M.","Ward J.","8","109","5","7","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.14","5.25","1.14","6.49","4440","483",NA,NA,NA,"1.14","5",NA,NA,"1.2","6.5","1.14","5.36","0","0","0","0","0","0","0","29","0","0","United Kingdom",NA,NA,0,0,270,48,7.71604938271605e-05,0.0208333333333333,1899.58234548306,1702.02658381857,1851.99522925189,1548.47534724557,1450.58990855917,1472.87915702355,1455.83400319396,1442.10350678717,1,1,0.585585585585586,1.70769230769231,"Canada","United States"
"37","Queens Club","AEGON Championships","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Isner J.","Donaldson J.","18","158","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.18","4.3","1.26","4.28","1845","335",NA,NA,NA,"1.17","4.5",NA,NA,"1.26","5.5","1.18","4.53","0","0","0","0","0","0","0","23","0","0","United Kingdom",NA,NA,0,0,400,4,0.000625,0.25,1796.40973306183,1636.62319554056,1788.85896451979,1590.20408842022,1490.08196051588,1500,1487.7616411925,1500,1,1,0,Inf,"Czech Republic","United States"
"37","Queens Club","AEGON Championships","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Wawrinka S.","Kyrgios N.","4","28","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.62","2.25","1.58","2.53","5790","1245",NA,NA,NA,"1.53","2.38",NA,NA,"1.64","2.55","1.58","2.34","0","0","0","0","0","0","0","19","0","0","United Kingdom",NA,NA,0,0,530,40,4.71698113207547e-05,0.025,1936.92580861356,1861.09340072365,1836.54683059876,1576.14399710695,1646.82802048371,1547.74158079471,1551.85740582145,1540.02584571664,1.00751879699248,0.992537313432836,1,1,"Switzerland","Australia"
"37","Queens Club","AEGON Championships","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Muller G.","Youzhny M.","48","71","6","7","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.38","3","1.41","3.13","953","685",NA,NA,NA,"1.4","2.75",NA,NA,"1.42","3.45","1.37","3","-1","3","1","0","0","0","0","36","25.5694512","0","United Kingdom",NA,NA,0,0,231,698,6.20201193267096e-06,0.00432900432900433,1651.93488100359,1497.18153214797,1635.77550596703,1495.69644724031,1578.58442276991,1585.69444869812,1608.78416991935,1643.0947821245,1,1,0.981791590493601,1.01854610457322,"Spain","Russia"
"37","Queens Club","AEGON Championships","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Troicki V.","Mathieu P.H.","25","128","7","6","1","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.38","3","1.39","3.24","1354","429",NA,NA,NA,"1.4","2.75",NA,NA,"1.41","3.3","1.37","3","1","3","1","0","0","0","0","30","49.4733232","0","United Kingdom",NA,NA,0,0,338,451,6.56004408349624e-06,0.0029585798816568,1718.8393577117,1583.6666679971,1647.77143933541,1579.2377812324,1532.47476057202,1488.76975902205,1556.71660380668,1496.32580668812,1,1,0.984838751124245,1.01539465101109,"Serbia","France"
"37","Queens Club","AEGON Championships","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Dimitrov G.","Querrey S.","11","38","4","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.35","3.1","1.36","3.38","2600","1080",NA,NA,NA,"1.3","3.4",NA,NA,"1.37","3.5","1.34","3.15","1","1","1","0","0","0","0","29","0","0","United Kingdom",NA,NA,0,0,249,410,9.79527867567832e-06,0.00401606425702811,1834.62681842975,1722.70553585845,1750.42999229808,1613.30853125474,1672.16681725081,1545.55691670474,1632.43804758713,1605.30489677133,0.976190476190476,1.02439024390244,0.970149253731343,1.03076923076923,"Bulgaria","United States"
"37","Queens Club","AEGON Championships","6/16/2015","ATP500","Outdoor","Grass","1st Round","3","Dolgopolov O.","Nadal R.","79","10","6","3","6","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4.33","1.2",NA,NA,"4.3","1.2","4.81","1.22","645","3135",NA,NA,NA,"4.5","1.17",NA,NA,"5","1.22","4.38","1.2","-4","6","1","0","0","0","0","32","0","61.8550437184","United Kingdom",NA,NA,0,0,291,845,4.06677646963135e-06,0.00343642611683849,1681.71955325921,1595.93140872303,1667.54753746525,1528.41207028583,2041.9808725538,2101.07765167022,1967.78071932633,1746.2685385717,0.958425720620843,1.04337767495662,0.998373983739837,1.00162866449511,"Ukraine","Spain"
