"X","ï..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead"
"2438","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Levy H.","Tieleman L.","65","124","6","1","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2439","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Rusedski G.","Sargsian S.","38","75","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2440","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Safin M.","Ogorodov O.","2","183","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2441","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Sanguinetti D.","Srichaphan P.","101","88","6","2","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2442","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Stoliarov A.","Goldstein P.","134","81","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2443","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","1st Round","3","Youzhny M.","van Lottum J.","138","136","3","6","6","3","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2444","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","2nd Round","3","Bastl G.","Dupuis A.","84","148","3","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2445","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","2nd Round","3","Boutter J.","Erlich J.","97","591","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2446","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","2nd Round","3","Delgado J.","Huet S.","203","99","6","1","2","0","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2447","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","2nd Round","3","Gimelstob J.","Levy H.","90","65","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2448","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","2nd Round","3","Golmard J.","Youzhny M.","41","138","6","4","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2449","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","2nd Round","3","Safin M.","Kratochvil M.","2","149","4","6","6","1","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2450","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","2nd Round","3","Sanguinetti D.","Kafelnikov Y.","101","8","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2451","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","2nd Round","3","Stoliarov A.","Rusedski G.","134","38","6","7","6","3","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2452","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","Quarterfinals","3","Bastl G.","Stoliarov A.","84","134","6","4","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2453","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","Quarterfinals","3","Boutter J.","Golmard J.","97","41","6","1","1","1","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2454","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","Quarterfinals","3","Safin M.","Delgado J.","2","203","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2455","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","Quarterfinals","3","Sanguinetti D.","Gimelstob J.","101","90","6","0","5","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2456","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","Semifinals","3","Safin M.","Bastl G.","2","84","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"2457","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","Semifinals","3","Sanguinetti D.","Boutter J.","101","97","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2458","54","Tashkent","President's Cup","9/11/2000","International","Outdoor","Hard","The Final","3","Safin M.","Sanguinetti D.","2","101","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2459","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Balcells J.","Berasategui A.","89","103","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2460","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Blanco G.","Prieto S.","101","198","6","2","2","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2461","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Bruguera S.","Alvarez E.","107","116","5","7","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2462","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Calatrava A.","Trimmel C.","67","191","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2463","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Clavet F.","Youzhny M.","46","132","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2464","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Gumy H.","Koubek S.","98","50","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2465","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Hantschk M.","Hood M.","75","264","6","2","6","7","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2466","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Huet S.","Vicente F.","108","44","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2467","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Martin A.","Meligeni F.","63","117","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2468","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Nargiso D.","Voinea A.","249","114","7","6","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2469","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Portas A.","Gaudenzi A.","66","100","6","2","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1
"2470","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Puerta M.","Stanoytchev O.","18","135","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2471","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Rochus C.","Charpentier M.","76","189","6","3","3","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2472","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Rochus O.","Marin J.A.","104","102","4","6","6","1","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2473","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Sanchez D.","Elsner D.","96","95","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2474","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","1st Round","3","Tarallo S.","Luzzi F.","151","258","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2475","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","2nd Round","3","Balcells J.","Gumy H.","89","98","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2476","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","2nd Round","3","Bruguera S.","Portas A.","107","66","7","6","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2477","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","2nd Round","3","Huet S.","Tarallo S.","108","151","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2478","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","2nd Round","3","Martin A.","Hantschk M.","63","75","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2479","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","2nd Round","3","Nargiso D.","Clavet F.","249","46","6","7","6","2","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2480","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","2nd Round","3","Rochus C.","Blanco G.","76","101","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2481","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","2nd Round","3","Rochus O.","Calatrava A.","104","67","1","6","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2482","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","2nd Round","3","Sanchez D.","Puerta M.","96","18","6","2","","","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2483","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","Quarterfinals","3","Bruguera S.","Huet S.","107","108","4","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2484","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","Quarterfinals","3","Nargiso D.","Martin A.","249","63","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2485","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","Quarterfinals","3","Rochus C.","Balcells J.","76","89","7","5","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2486","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","Quarterfinals","3","Rochus O.","Sanchez D.","104","96","6","7","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2487","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","Semifinals","3","Nargiso D.","Bruguera S.","249","107","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2488","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","Semifinals","3","Rochus O.","Rochus C.","104","76","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2489","55","Palermo","Campionati Internazionali Di Sicilia","9/25/2000","International","Outdoor","Clay","The Final","3","Rochus O.","Nargiso D.","104","249","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2490","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Bjorkman J.","Tong M.","56","1245","6","0","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2491","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Bruguera S.","Tarango J.","97","81","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2492","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Chang M.","Ilie A.","24","51","6","2","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,2,-1
"2493","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Henman T.","Levy H.","10","65","4","6","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2494","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Kiefer N.","Bastl G.","13","95","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2495","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Kim K.","King P.","155","300","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2496","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Kuerten G.","Spadea V.","3","159","7","5","4","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2497","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Lapentti N.","Lee H.T.","16","106","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2498","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Philippoussis M.","Black B.","15","32","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2499","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Rafter P.","Pless K.","18","228","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2500","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Rios M.","Prinosil D.","17","61","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2501","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Sargsian S.","Hrbaty D.","83","33","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2502","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Schalken S.","Massu N.","54","73","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2503","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Stoltenberg J.","Voltchkov V.","76","63","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2504","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Woodruff C.","Galimberti G.","69","288","6","3","2","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2505","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","1st Round","3","Zabaleta M.","Arazi H.","53","41","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2506","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","2nd Round","3","Bruguera S.","Rios M.","97","17","2","6","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2507","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","2nd Round","3","Chang M.","Schalken S.","24","54","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"2508","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","2nd Round","3","Henman T.","Zabaleta M.","10","53","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,-1
"2509","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","2nd Round","3","Kiefer N.","Stoltenberg J.","13","76","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2510","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","2nd Round","3","Kuerten G.","Sargsian S.","3","83","6","2","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2511","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","2nd Round","3","Lapentti N.","Kim K.","16","155","6","1","3","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2512","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","2nd Round","3","Philippoussis M.","Woodruff C.","15","69","6","7","7","5","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"2513","56","Hong Kong","Salem Open","10/2/2000","International","Outdoor","Hard","2nd Round","3","Rafter P.","Bjorkman J.","18","56","6","4","5","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
