"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_country","Loser_country"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Almagro N.","Rufin G.","16","85","7","5","6","7","6","3","6","4","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.16","5","1.18","5.65","2195","589",NA,NA,NA,"1.17","5","1.17","5","1.18","6.7","1.15","5.37","1","1","1","0","0","0","0","44","25.886","26.6256","United Kingdom",NA,NA,0,0,491,37,5.50448615621732e-05,0.027027027027027,1812.11364660814,1799.84736009561,1701.94065321102,1507.08217204784,1516.7208245581,1486.01090558869,1508.80312559345,1492.48247583302,"Spain","France"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Youzhny M.","Pospisil V.","26","103","6","2","6","7","7","6","3","6","6","4","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.1","6.5","1.14","6.87","1415","546",NA,NA,NA,"1.12","6","1.14","5.5","1.15","7.5","1.12","6.06","1","1","1","0","0","0","0","53","25.1464","22.188","United Kingdom",NA,NA,0,0,607,28,5.8837373499647e-05,0.0357142857142857,1758.51211256599,1657.67683059396,1644.68026975295,1676.29000228185,1495.0625015299,1480.1191682465,1501.94105826063,1482.28745908456,"Russia","Canada"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Verdasco F.","Benneteau J.","54","33","7","6","7","6","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.74","2.05","1.77","2.18","825","1200",NA,NA,NA,"1.8","2","1.73","2.1","1.83","2.3","1.75","2.05","3","3","1","0","0","0","0","36","28.8444","30.3236","United Kingdom",NA,NA,0,0,571,393,4.45626840995887e-06,0.00254452926208651,1689.53669481269,1704.52120633857,1627.20522435355,1610.40789956027,1685.18093808969,1529.30058175116,1665.24100128349,1542.67611220815,"Spain","France"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Paire B.","Robert S.","27","165","6","4","7","5","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.25","3.85","1.26","4.37","1380","316",NA,NA,NA,"1.25","4","1.25","3.75","1.27","4.95","1.24","4.04","0","0","0","0","0","0","0","32","26.6256","25.1464","United Kingdom",NA,NA,0,0,112,42,0.000212585034013605,0.0238095238095238,1663.87104069177,1608.06042357182,1558.37120680014,1517.65113724038,1479.78895686716,1460.55759071473,1484.1503393492,1501.84078725564,"France","New Zealand"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Gulbis E.","Tsonga J.W.","39","7","3","6","6","3","6","3","","","","","2","1","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"4.33","1.2",NA,NA,"4","1.23","4.46","1.25","1026","4155",NA,NA,NA,"4.33","1.22","4","1.22","4.95","1.25","4.24","1.22","-3","3","-1","0","0","0","0","27","25.886","23.6672","United Kingdom",NA,NA,0,0,242,354,1.16729700705047e-05,0.00413223140495868,1731.89056714489,1593.63558802611,1668.72803286734,1486.74873655935,1907.98223717763,1733.88394641124,1843.80112711913,1690.69223168235,"Latvia","France"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Melzer J.","Reister J.","37","121","3","6","7","6","7","6","6","2","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.55","2.4","1.56","2.59","1085","461",NA,NA,NA,"1.57","2.25","1.57","2.38","1.58","2.68","1.55","2.44","0","0","0","0","0","0","0","43","31.0632","40.678","United Kingdom",NA,NA,0,0,532,29,6.48172154524242e-05,0.0344827586206897,1624.77033126683,1588.94149011262,1624.0708563231,1575.80534392114,1521.66553736472,1532.00082502182,1476.14642613272,1485.6236669233,"Austria","Germany"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Robredo T.","Mahut N.","29","124","7","6","6","1","7","6","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"3.15","1.35","3","1.45","1355","460",NA,NA,NA,"3","1.4","2.75","1.44","3.35","1.45","2.92","1.4","1","3","1","0","0","0","0","33","19.2296","38.8300413568","United Kingdom",NA,NA,0,0,663,215,7.01532849275667e-06,0.00465116279069767,1725.76734143088,1748.64660097981,1559.02941890261,1513.6813123333,1658.83810787628,1445.44920376048,1555.02274075858,1599.82771814245,"Spain","France"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Murray A.","Lu Y.H.","2","75","6","3","6","3","7","5","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.01","26",NA,NA,"1.01","20","1.01","34","8560","683",NA,NA,NA,"1.01","26","1.01","14","1.02","66","1.01","21.16","1","1","1","0","0","0","0","30","19.9692","36.2404","United Kingdom",NA,NA,0,0,484,211,9.79201754729544e-06,0.004739336492891,2040.6164054602,1727.31533182678,2017.28756875105,1799.78375328551,1588.8540238557,1459.51706418934,1519.65775487196,1526.32843984875,"US","China"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Monaco J.","Ram R.","20","86","5","7","6","2","6","4","6","2","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.28","3.6","1.27","4.18","1740","586",NA,NA,NA,"1.29","3.75","1.29","3.5","1.3","4.8","1.26","3.8","0","0","0","0","0","0","0","38","19.9692","31.8028","United Kingdom",NA,NA,0,0,436,84,2.7304499781564e-05,0.0119047619047619,1715.03415311933,1709.98797733057,1637.49661923988,1479.23542213403,1466.89434746839,1482.25095950889,1416.18441849866,1524.7812171725,"Italy","Spain"
"37","London","Wimbledon","6/26/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Stakhovsky S.","Federer R.","116","3","6","7","7","6","7","5","7","6","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"29","1.002",NA,NA,"20","1.01","46","1.01","488","7740",NA,NA,NA,"26","1.01","17","1.01","61","1.01","22.96","1.01","-1","1","-1","0","0","0","0","51","19.2296","17.0108","United Kingdom",NA,NA,0,0,180,958,5.79911853398283e-06,0.00555555555555556,1546.80125894225,1472.9943255497,1549.87332121726,1504.276646702,2085.19372033642,1946.91470062814,2039.56456470485,1931.69530222115,"Ukraine","Switzerland"
"37","London","Wimbledon","6/27/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Seppi A.","Llodra M.","28","53","7","5","","","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.4","1.55","2.48","1.61","1380","844",NA,NA,NA,"2.25","1.62","2.38","1.57","2.55","1.62","2.38","1.57","-1","3","1","0","0","0","0","12","41.4176","23.6672","United Kingdom",NA,NA,0,0,415,351,6.86506710603096e-06,0.00284900284900285,1717.67016166532,1648.78882872056,1647.93772012806,1595.2291034076,1697.33945995761,1485.6038316523,1658.13160771779,1607.25465718577,"Italy","France"
"37","London","Wimbledon","6/27/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Anderson K.","Przysiezny M.","23","127","6","4","7","6","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.1","6.5","1.14","6.62","1510","445",NA,NA,NA,"1.1","7","1.08","7.5","1.15","8","1.11","6.51","0","0","0","0","0","0","0","33","18.49","20.7088","United Kingdom",NA,NA,0,0,215,35,0.000132890365448505,0.0285714285714286,1772.5194713165,1614.23807580512,1723.63307485419,1505.33821118915,1407.10029946224,1453.3482441609,1411.65280183219,1499.95123399294,"South Africa","Poland"
"37","London","Wimbledon","6/27/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Tomic B.","Blake J.","59","87","6","3","6","4","7","5","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.55","2.4","1.45","3","780","583",NA,NA,NA,"1.5","2.5","1.5","2.63","1.59","3","1.49","2.58","0","0","0","0","0","0","0","31","38.4592","17.7504","United Kingdom",NA,NA,0,0,114,533,1.64576544550871e-05,0.0087719298245614,1637.52101454257,1470.40333545132,1643.86213067805,1521.89326522798,1606.37507702086,1540.71400430575,1617.04081171311,1545.97069259037,"Australia","South Africa"
"37","London","Wimbledon","6/27/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Berdych T.","Brands D.","6","57","7","6","6","4","6","2","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.06","10",NA,NA,"1.07","8","1.07","10.75","4515","803",NA,NA,NA,"1.06","9","1.04","11","1.09","11","1.06","9.42","1","1","1","0","0","0","0","31","21.4484","41.4176","United Kingdom",NA,NA,0,0,547,103,1.77490637368879e-05,0.00970873786407767,1931.42825433454,1766.02345940743,1893.69706382571,1668.16210776206,1582.71424712259,1500.10155660977,1536.10287162812,1510.52999055187,"Czech Republic","Germany"
"37","London","Wimbledon","6/27/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Del Potro J.M.","Levine J.","8","112","6","2","7","6","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.03","15",NA,NA,"1.04","8.75","1.06","12.25","3960","503",NA,NA,NA,"1.04","11","1.04","11","1.06","18","1.03","12.56","2","2","1","0","0","0","0","30","19.9692","32.5424","United Kingdom",NA,NA,0,0,349,88,3.25605626465225e-05,0.0113636363636364,1950.63956064076,1777.49795624456,1924.77025299653,1609.82874461075,1482.67700822173,1456.4289298435,1447.83918380379,1495.19277360926,"Argentina","Canada"
"37","London","Wimbledon","6/27/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Nishikori K.","Mayer L.","11","84","7","6","6","4","6","2","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.07","8","1.09","9.16","2495","611",NA,NA,NA,"1.1","7","1.1","7","1.12","9.16","1.09","7.25","0","0","0","0","0","0","0","31","19.9692","19.9692","United Kingdom",NA,NA,0,0,189,118,4.48390278898753e-05,0.00847457627118644,1788.448553476,1623.86110194068,1751.97433444106,1520.28455661815,1555.27021455969,1559.00605923751,1488.5768082254,1474.89687979985,"Japan","Argentina"
"37","London","Wimbledon","6/27/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Gasquet R.","Soeda G.","9","129","6","0","6","3","6","7","6","3","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.03","15",NA,NA,"1.03","12","1.03","17.5","3135","442",NA,NA,NA,"1.05","10","1.04","11","1.06","17.5","1.03","12.47","1","1","1","0","0","0","0","37","33.282","23.6672","United Kingdom",NA,NA,0,0,486,69,2.9820480706149e-05,0.0144927536231884,1847.70646501824,1750.3348152026,1808.2143099032,1673.72909878685,1463.86904121937,1452.13685443981,1461.14813934315,1476.55033667839,"France","Japan"
"37","London","Wimbledon","6/27/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Sijsling I.","Raonic M.","64","15","7","5","6","4","7","6","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.9","1.4","3.48","1.36","747","2225",NA,NA,NA,"3","1.4","2.88","1.4","3.48","1.5","3","1.38","0","0","0","0","0","0","0","35","21.4484","20.7088","United Kingdom",NA,NA,0,0,57,143,0.000122684333210649,0.0175438596491228,1586.3937961416,1494.55112651517,1529.20804735121,1519.99729364855,1772.20909106878,1613.45168958458,1762.9437443796,1518.4951499418,"Netherlands","Canada"
"37","London","Wimbledon","6/27/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Dodig I.","Kudla D.","49","105","6","1","7","6","7","5","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.45","2.7","1.42","3.14","888","538",NA,NA,NA,"1.4","2.75","1.44","2.75","1.45","3.5","1.4","2.92","0","0","0","0","0","0","0","32","35.5008","32.5424","United Kingdom",NA,NA,0,0,134,21,0.000355366027007818,0.0476190476190476,1682.10578333656,1506.3539987114,1626.49295141057,1561.26480963762,1514.19093088234,1489.23821755284,1465.14572125356,1544.86275546768,"Croatia","US"
"37","London","Wimbledon","6/27/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Lopez F.","Mathieu P.H.","32","82","6","3","5","1","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.2","4.4","1.24","4.65","1245","616",NA,NA,NA,"1.22","4","1.17","5","1.27","5","1.21","4.41","0","8","1","0","0","0","0","15","37.9812645632","35.5008","United Kingdom",NA,NA,0,0,553,406,4.45398587195681e-06,0.00246305418719212,1733.74671730854,1604.27416230682,1625.83809977652,1647.31051916657,1541.48117271904,1540.887617818,1550.06686682726,1508.70533771988,"Spain","France"
"37","London","Wimbledon","6/27/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Djokovic N.","Reynolds B.","1","156","7","6","6","3","6","1","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.002","29",NA,NA,"1.01","11.5","1.01","34","11830","346",NA,NA,NA,"1.01","21","1.01","17","1.02","46","1.01","21.52","0","0","0","0","0","0","0","29","22.9276","38.4592","United Kingdom",NA,NA,0,0,572,97,1.80232138995026e-05,0.0103092783505155,2170.84693245929,1965.4823804436,2125.51030316284,1754.84337723335,1442.11991817157,1492.63246670971,1411.43360290697,1455.57064317928,"Serbia","US"
"37","London","Wimbledon","6/28/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Zemlja G.","Dimitrov G.","55","31","3","6","7","6","3","6","6","4","11","9","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"5.5","1.14",NA,NA,"5","1.16","5","1.21","816","1330",NA,NA,NA,"5","1.17","5","1.17","5.7","1.21","5.04","1.17","0","0","0","0","0","0","0","41","25.44224","16.537456","United Kingdom",NA,NA,0,0,55,127,0.000143163922691482,0.0181818181818182,1600.06369718977,1509.59468426763,1561.88953329858,1496.50738846289,1735.98009017571,1605.73743308803,1625.69089707351,1538.26941034747,"Slovenia","Bulgaria"
"37","London","Wimbledon","6/28/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Chardy J.","Struff J.L.","25","115","6","2","5","7","7","6","7","6","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.85","1.29","4.01","1441","489",NA,NA,NA,"1.29","3.75","1.29","3.5","1.31","4.01","1.27","3.7","0","0","0","0","0","0","0","46","27.350408","16.537456","United Kingdom",NA,NA,0,0,230,4,0.00108695652173913,0.25,1663.96073368208,1606.55272957715,1582.41285849657,1504.58632446906,1483.10061669173,1480.21504466354,1500,1497.78135412176,"France","Germany"
"37","London","Wimbledon","6/28/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Ferrer D.","Bautista R.","4","60","6","3","3","6","7","6","7","5","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.1","6","1.13","7.33","7220","778",NA,NA,NA,"1.1","7","1.1","7","1.15","7.5","1.11","6.47","0","0","0","0","0","0","0","43","23.534072","20.353792","United Kingdom",NA,NA,0,0,718,39,3.57117348760803e-05,0.0256410256410256,1989.80710031155,1951.55126040109,1911.22075807629,1659.56300883572,1534.40818460706,1489.00570134926,1490.40702804721,1521.67806630444,"Spain","Spain"
"37","London","Wimbledon","6/28/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Dolgopolov O.","Giraldo S.","24","91","6","4","7","5","6","3","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","3.15","1.45","2.97","1500","570",NA,NA,NA,"1.4","3","1.4","2.88","1.45","3.4","1.37","3.08","0","2","1","0","0","0","0","31","17.809568","32.438856","United Kingdom",NA,NA,0,0,195,169,3.03444090426339e-05,0.00591715976331361,1651.29689721855,1599.38794039772,1636.79415611029,1498.09324700772,1568.71970502778,1531.92392427603,1535.21870849758,1490.24445936874,"Ukraine","Colombia"
"37","London","Wimbledon","6/28/2013","Grand Slam","Outdoor","Grass","2nd Round","5","Haas T.","Wang J.","13","151","6","3","6","2","7","5","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.04","13",NA,NA,"1.03","12","1.05","13","2425","358",NA,NA,NA,"1.05","10","1.04","11","1.07","13","1.04","11.02","0","0","0","0","0","0","0","29","20.989848","33.074912","United Kingdom",NA,NA,0,0,566,9,0.000196309383588536,0.111111111111111,1863.39720999514,1697.11585167234,1738.73487450252,1683.32485700257,1514.93938286737,1500,1513.12593378626,1489.95800485604,"Germany","China"
"37","London","Wimbledon","6/28/2013","Grand Slam","Outdoor","Grass","3rd Round","5","Melzer J.","Stakhovsky S.","37","116","6","2","2","6","7","5","6","3","","","3","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.72",NA,NA,"1.98","1.8","2.04","1.88","1085","488",NA,NA,NA,"2","1.73","1.9","1.9","2.25","1.91","2","1.78","0","0","0","0","0","0","0","37","54.77714272","51.94181216","United Kingdom",NA,NA,0,0,533,181,1.03655945186736e-05,0.00552486187845304,1632.10038523147,1588.94149011262,1624.0708563231,1583.49030338582,1566.51260018883,1472.9943255497,1549.87332121726,1523.25584039068,"Austria","Ukraine"
"37","London","Wimbledon","6/28/2013","Grand Slam","Outdoor","Grass","3rd Round","5","Janowicz J.","Almagro N.","22","16","7","6","6","3","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2.1",NA,NA,"1.7","2.12","1.79","2.16","1549","2195",NA,NA,NA,"1.73","2.1","1.73","2.1","1.83","2.34","1.74","2.07","-1","1","-1","0","0","0","0","32","26.05581216","51.6876856","United Kingdom",NA,NA,0,0,44,492,4.61936437546194e-05,0.0227272727272727,1645.24842825596,1529.1527597199,1565.2556688834,1525.4155880519,1815.29450722572,1799.84736009561,1701.94065321102,1516.94960719719,"Poland","Spain"
"37","London","Wimbledon","6/28/2013","Grand Slam","Outdoor","Grass","3rd Round","5","Mannarino A.","Brown D.","111","189","6","4","6","2","7","5","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.61",NA,NA,"2.2","1.65","2.23","1.76","511","261",NA,NA,NA,"2.25","1.62","2.2","1.67","2.46","1.76","2.18","1.67","0","0","0","0","0","0","0","30","14.60739584","45.09282032","United Kingdom",NA,NA,0,0,69,41,0.000353481795687522,0.024390243902439,1496.01517488404,1445.94698624145,1464.92438724922,1522.71086928929,1501.77464733239,1503.19665671394,1452.91252656632,1485.15585805846,"France","US"
"37","London","Wimbledon","6/28/2013","Grand Slam","Outdoor","Grass","3rd Round","5","Murray A.","Robredo T.","2","29","6","2","6","4","7","5","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.03","15",NA,NA,"1.04","10","1.05","15.5","8560","1355",NA,NA,NA,"1.03","12","1.03","13","1.05","17.5","1.03","12.61","0","4","1","0","0","0","0","30","36.95722032","38.62901216","United Kingdom",NA,NA,0,0,485,664,3.10520432244442e-06,0.00206185567010309,2042.03992352143,1727.31533182678,2017.28756875105,1803.31928324441,1734.10735669601,1748.64660097981,1559.02941890261,1526.48410929231,"US","Spain"
"37","London","Wimbledon","6/29/2013","Grand Slam","Outdoor","Grass","3rd Round","5","Kubot L.","Paire B.","130","27","6","1","6","3","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.4","1.33",NA,NA,"3.15","1.35","3.46","1.37","440","1380",NA,NA,NA,"3.4","1.3","3.5","1.3","4.05","1.37","3.37","1.32","-4","4","-1","0","0","0","0","26","12.7015294752","37.2891646336","United Kingdom",NA,NA,0,0,166,113,5.33105874826741e-05,0.00884955752212389,1524.11981452104,1528.94119305262,1482.552128642,1515.66449240352,1669.17294752518,1608.06042357182,1558.37120680014,1527.48275029889,"Poland","France"
"37","London","Wimbledon","6/29/2013","Grand Slam","Outdoor","Grass","3rd Round","5","De Schepper K.","Monaco J.","80","20","6","4","7","6","6","4","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.44",NA,NA,"2.7","1.45","3.1","1.43","627","1740",NA,NA,NA,"2.75","1.44","2.88","1.44","3.35","1.48","2.85","1.42","0","0","0","0","0","0","0","33","14.5832375456","36.8716574752","United Kingdom",NA,NA,0,0,17,437,0.000134607618791224,0.0588235294117647,1473.47178764684,1485.44372630281,1471.59963019021,1498.19437985988,1719.0170998494,1709.98797733057,1637.49661923988,1490.87798109239,"France","Italy"
"37","London","Wimbledon","6/29/2013","Grand Slam","Outdoor","Grass","3rd Round","5","Seppi A.","Nishikori K.","28","11","3","6","6","2","6","7","6","1","6","4","3","2","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.36",NA,NA,"3.15","1.35","3.45","1.38","1380","2495",NA,NA,NA,"3.25","1.36","3.25","1.36","3.45","1.4","3.19","1.35","-1","1","-1","0","0","0","0","47","39.50765696","37.69682032","United Kingdom",NA,NA,0,0,416,190,1.26518218623482e-05,0.00526315789473684,1727.36812909123,1648.78882872056,1647.93772012806,1605.88546806775,1792.71553378227,1623.86110194068,1751.97433444106,1529.24660583021,"Italy","Japan"
"37","London","Wimbledon","6/29/2013","Grand Slam","Outdoor","Grass","3rd Round","5","Youzhny M.","Troicki V.","26","44","6","3","6","4","7","5","","","","","3","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.61","2.25",NA,NA,"1.6","2.3","1.65","2.41","1415","935",NA,NA,NA,"1.62","2.25","1.62","2.25","1.74","2.41","1.63","2.26","0","4","-1","0","0","0","0","31","49.7054865984","33.4992885632","United Kingdom",NA,NA,0,0,608,287,5.73079039061067e-06,0.00348432055749129,1762.21953374416,1657.67683059396,1644.68026975295,1681.37019304742,1653.7400180783,1598.14768022266,1572.50895431701,1550.9641107318,"Russia","Serbia"
