"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_expectationBasedOnRating","Loser_expectationBasedOnRating","Winner_skillBo5PlusScores","Winner_skillBo3PlusScores","Loser_skillBo5PlusScores","Loser_skillBo3PlusScores","Winner_country","Loser_country"
"30","Dusseldorf","Power Horse Cup","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Hajek J.","Brands D.","95","60","6","1","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.8","1.4","2.69","1.53","569","781",NA,NA,NA,"2.75","1.4","3","1.36","3.05","1.53","2.8","1.41","0","0","0","0","0","0","0","13","10.176896","12.085064","Germany",NA,NA,0,1,79,97,0.000130497194310322,0.0126582278481013,1428.72280111807,1483.98373991255,1387.87910868353,1476.17304721553,1606.77233387048,1511.61805260968,1536.10287162812,1513.20254191676,-0.0198412698412698,0.0198412698412698,-0.0934959349593496,0.0934959349593496,0.26406714056772,0.73593285943228,0.100206014637269,-0.100206014637269,0.0415572300410044,-0.0415572300410044,"Czech Republic","Germany"
"30","Dusseldorf","Power Horse Cup","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Sijsling I.","Kohlschreiber P.","68","18","3","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"5","1.16",NA,NA,"4.5","1.18","4.77","1.23","688","1750",NA,NA,NA,"4","1.22","4.5","1.2","5.35","1.23","4.65","1.18","1","1","1","0","0","0","1","28","15.48","0","Germany",NA,NA,0,1,48,431,4.83372003093581e-05,0.0208333333333333,1540.51031349517,1465.78265348891,1529.20804735121,1493.49651992633,1754.75818338526,1692.80928351114,1650.92443529686,1666.4781437023,-0.218604651162791,0.218604651162791,0.00694444444444442,-0.00694444444444442,0.225602644655211,0.774397355344789,-0.00307066340131423,0.00307066340131423,0.00140400715608135,-0.00140400715608135,"Netherlands","Germany"
"30","Dusseldorf","Power Horse Cup","5/23/2013","ATP250","Outdoor","Clay","Quarterfinals","3","Monaco J.","Kamke T.","19","77","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.3","3.3","1.26","4.47","1750","651",NA,NA,NA,"1.25","3.75","1.25","3.75","1.32","4.55","1.26","3.79","2","2","1","0","0","0","0","19","17.2","25.432952","Germany",NA,NA,0,1,430,98,2.37304224015187e-05,0.0102040816326531,1718.49412228718,1709.09206383953,1637.49661923988,1474.57596844363,1536.5749639536,1496.37952024067,1495.40246151348,1498.39134426951,-0.16768525592055,0.16768525592055,-0.0346153846153847,0.0346153846153847,0.740238947263903,0.259761052736097,0.00783958166210674,-0.00783958166210674,0.12148050086034,-0.12148050086034,"Italy","Germany"
"30","Dusseldorf","Power Horse Cup","5/23/2013","ATP250","Outdoor","Clay","Quarterfinals","3","Pella G.","Troicki V.","101","44","7","6","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.5","1.5","2.85","1.5","537","930",NA,NA,NA,"2.5","1.5","2.75","1.44","2.85","1.57","2.56","1.49","0","0","0","0","0","0","0","25","36.28168","39.6288","Germany",NA,NA,0,0,12,279,0.00029868578255675,0.0833333333333333,1503.44740075842,1509.96218242127,1484.3696284568,1500,1633.92449434696,1586.57811809689,1572.50895431701,1542.07158670116,0,0,0.0179345683878597,-0.0179345683878597,0.320584598204406,0.679415401795594,-0.0758915528148257,0.0758915528148257,-0.0244618701637826,0.0244618701637826,"Argentina","Serbia"
"30","Dusseldorf","Power Horse Cup","5/23/2013","ATP250","Outdoor","Clay","Quarterfinals","3","Sijsling I.","Hajek J.","68","95","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.15","1.65","2.47","1.63","688","569",NA,NA,NA,"2.2","1.62","2.1","1.73","2.47","1.73","2.18","1.65","0","0","0","0","0","0","0","16","37.3928","19.93213056","Germany",NA,NA,0,0,49,80,0.000255102040816327,0.0204081632653061,1556.46289901527,1481.99462644475,1529.20804735121,1493.49651992633,1443.88301802237,1495.10125752901,1387.87910868353,1476.17304721553,-0.231818181818182,0.231818181818182,-0.03125,0.03125,0.656573581062926,0.343426418937074,-0.0060011556678683,0.0060011556678683,0.099177128100976,-0.099177128100976,"Netherlands","Czech Republic"
"30","Dusseldorf","Power Horse Cup","5/24/2013","ATP250","Outdoor","Clay","Semifinals","3","Monaco J.","Pella G.","19","101","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.18","4.5","1.19","5.56","1750","537",NA,NA,NA,"1.17","4.5","1.17","5","1.23","5.56","1.18","4.79","0","0","0","0","0","0","0","23","31.132","52.7022448","Germany",NA,NA,0,0,431,13,0.000178475816526861,0.0769230769230769,1723.84519997355,1713.77136309183,1637.49661923988,1474.57596844363,1517.44335803541,1522.4974069801,1484.3696284568,1500,-0.168761904761905,0.168761904761905,0,0,0.766409047270988,0.233590952729012,0.00834482347011317,-0.00834482347011317,-0.0746328570916266,0.0746328570916266,"Italy","Argentina"
"30","Dusseldorf","Power Horse Cup","5/24/2013","ATP250","Outdoor","Clay","Semifinals","3","Nieminen J.","Sijsling I.","42","68","7","5","4","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.62",NA,NA,"1.5","2.5","1.55","2.67","945","688",NA,NA,NA,"1.5","2.5","1.53","2.5","1.6","3.1","1.52","2.51","1","3","1","0","0","0","0","31","31.67973056","45.917808","Germany",NA,NA,0,0,559,50,3.5778175313059e-05,0.02,1692.74920836881,1592.26433699504,1658.90489830818,1482.26388668604,1563.53748324538,1492.68299857416,1529.20804735121,1493.49651992633,-0.014427716657016,0.014427716657016,-0.244444444444444,0.244444444444444,0.67782679373863,0.32217320626137,0.0318515174550472,-0.0318515174550472,0.00077572808648485,-0.00077572808648485,"Finland","Netherlands"
"30","Dusseldorf","Power Horse Cup","5/25/2013","ATP250","Outdoor","Clay","The Final","3","Monaco J.","Nieminen J.","19","42","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.75",NA,NA,"1.3","3.3","1.36","3.49","1750","945",NA,NA,NA,"1.33","3.4","1.3","3.5","1.37","3.75","1.31","3.4","0","2","1","0","0","0","0","19","46.55352","53.9045682816","Germany",NA,NA,0,0,432,560,4.13359788359788e-06,0.00231481481481481,1728.65717359976,1718.91190919225,1637.49661923988,1474.57596844363,1699.38597641779,1599.69043943675,1658.90489830818,1482.26388668604,-0.16983282674772,0.16983282674772,-0.0154083204930663,0.0154083204930663,0.542025255022496,0.457974744977504,0.00891697915150014,-0.00891697915150014,0.0321792023412379,-0.0321792023412379,"Italy","Finland"
"31","Nice","Open de Nice Côte d’Azur","5/19/2013","ATP250","Outdoor","Clay","1st Round","3","Berankis R.","Istomin D.","67","43","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.35","1.55","2.55","1.57","698","935",NA,NA,NA,"2.25","1.57","2.25","1.62","2.7","1.62","2.4","1.55","0","0","0","0","0","0","0","16","0","7.5268322816","France",NA,NA,0,0,51,204,9.61168781237985e-05,0.0196078431372549,1600.8853822403,1489.60742314416,1581.50602811643,1501.91273798898,1629.7009059797,1456.47917118989,1606.57968042128,1551.86717784399,0.11219512195122,-0.11219512195122,0.0373846900793009,-0.0373846900793009,0.458625950530572,0.541374049469428,0.0973820807274178,-0.0973820807274178,0.0660810223721267,-0.0660810223721267,"Lithuania","Uzbekistan"
"31","Nice","Open de Nice Côte d’Azur","5/19/2013","ATP250","Outdoor","Clay","1st Round","3","Roger-Vasselin E.","Falla A.","75","70","7","5","","","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.48","2.55","1.41","3.14","666","676",NA,NA,NA,"1.5","2.5","1.44","2.75","1.5","3.14","1.44","2.71","0","0","0","0","0","0","0","12","0","0","France",NA,NA,1,0,106,185,5.09943906170321e-05,0.00943396226415094,1558.47852422386,1514.17724201118,1511.7472218705,1496.53209281812,1560.69444843556,1482.57548772513,1528.64209924254,1472.04305454306,-0.0618124672603457,0.0618124672603457,0.0873015873015873,-0.0873015873015873,0.49681107195412,0.50318892804588,0.0368080627530808,-0.0368080627530808,0.0418415905379383,-0.0418415905379383,"France","Sudan"
"31","Nice","Open de Nice Côte d’Azur","5/20/2013","ATP250","Outdoor","Clay","1st Round","3","Berlocq C.","Mayer L.","64","62","6","2","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.3","3.3","1.36","3.42","740","757",NA,NA,NA,"1.33","3.25","1.36","3","1.36","3.65","1.31","3.35","0","0","0","0","1","0","0","15","0","0","France",NA,NA,0,0,179,112,4.98802873104549e-05,0.00892857142857143,1566.86501057538,1563.19355285346,1495.15195710858,1448.19894520954,1572.93376915544,1577.88912262389,1488.5768082254,1469.4829844081,-0.198118279569892,0.198118279569892,0.00321839080459768,-0.00321839080459768,0.491267242471978,0.508732757528022,-0.00290440169315698,0.00290440169315698,0.0819292956656688,-0.0819292956656688,"Argentina","Argentina"
"31","Nice","Open de Nice Côte d’Azur","5/20/2013","ATP250","Outdoor","Clay","1st Round","3","Haase R.","Matosevic M.","69","61","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.42","2.75","1.43","3.05","682","761",NA,NA,NA,"1.44","2.62","1.4","2.88","1.45","3.05","1.41","2.82","0","2","-1","0","0","0","0","17","0","0","France",NA,NA,0,0,174,70,8.21018062397373e-05,0.0142857142857143,1537.13214008464,1594.33698773385,1468.07745938596,1459.86997081346,1543.43364591169,1513.84383186766,1517.4247936507,1486.68018305866,-0.0829530201342282,0.0829530201342282,-0.435483870967742,0.435483870967742,0.490932398401078,0.509067601598922,0.138558261988672,-0.138558261988672,0.0823029430890344,-0.0823029430890344,"Netherlands","Australia"
"31","Nice","Open de Nice Côte d’Azur","5/20/2013","ATP250","Outdoor","Clay","1st Round","3","Lu Y.H.","Seppi A.","72","22","7","5","1","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"7","1.1",NA,NA,"5.7","1.13","7.44","1.12","673","1530",NA,NA,NA,"5.5","1.12","6","1.13","8","1.17","6.36","1.11","-2","2","-1","0","0","0","0","29","0","0","France",NA,NA,0,0,205,406,1.20148984741079e-05,0.0048780487804878,1568.60353407928,1436.44684248445,1519.65775487196,1514.28793660737,1705.95958168842,1656.92121378059,1647.93772012806,1569.28245681526,-0.0317617165443252,0.0317617165443252,-0.0978571428571429,0.0978571428571429,0.312021612185579,0.687978387814421,-0.00151114298845534,0.00151114298845534,-0.00445714496695282,0.00445714496695282,"China","Italy"
"31","Nice","Open de Nice Côte d’Azur","5/20/2013","ATP250","Outdoor","Clay","1st Round","3","Andujar P.","Hewitt L.","53","85","6","3","4","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","3.05","1.29","3.9","815","610",NA,NA,NA,"1.36","3","1.4","2.88","1.42","4.15","1.34","3.22","0","0","0","0","0","0","0","28","0","0","France",NA,NA,0,0,169,634,9.33305956358613e-06,0.00591715976331361,1535.5602527356,1589.16205192436,1413.24807181219,1427.52307232381,1673.66895936574,1697.00686348473,1648.28947212986,1720.64485206244,-0.0967841682127397,0.0967841682127397,0.00127208141321045,-0.00127208141321045,0.3110923052109,0.6889076947891,0.0485385756271943,-0.0485385756271943,0.039524381081992,-0.039524381081992,"Spain","Australia"
"31","Nice","Open de Nice Côte d’Azur","5/20/2013","ATP250","Outdoor","Clay","1st Round","3","Hanescu V.","Ramos A.","55","63","6","3","5","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.8","1.4","2.89","1.47","815","750",NA,NA,NA,"2.75","1.4","2.88","1.4","3.25","1.47","2.89","1.4","-2","2","-1","0","0","0","0","31","0","7.9972592992","France",NA,NA,0,0,344,104,2.79516994633274e-05,0.00961538461538462,1541.12959130805,1553.22382302,1478.27159626404,1492.91032845771,1625.00313361649,1612.48399937341,1506.59324360804,1487.41556691445,-0.00388113305914384,0.00388113305914384,-0.283040935672515,0.283040935672515,0.381587643417988,0.618412356582012,0.0259341848369535,-0.0259341848369535,0.127824225426411,-0.127824225426411,"Romania","Spain"
"31","Nice","Open de Nice Côte d’Azur","5/21/2013","ATP250","Outdoor","Clay","1st Round","3","Stakhovsky S.","Dutra Silva R.","100","94","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.75","2","1.85","2.05","539","571",NA,NA,NA,"1.73","2","1.73","2.1","1.85","2.15","1.75","2.03","0","0","0","0","0","0","0","17","0","0","France",NA,NA,0,0,174,13,0.000442086648983201,0.0769230769230769,1537.95983188243,1476.89823779764,1549.87332121726,1494.29260345173,1482.37221143021,1470.04234095853,1507.99863372099,1500,-0.071806500377929,0.071806500377929,0,0,0.579321343621945,0.420678656378055,0.0189949963483641,-0.0189949963483641,0.203070358126701,-0.203070358126701,"Ukraine","Brasil"
"31","Nice","Open de Nice Côte d’Azur","5/21/2013","ATP250","Outdoor","Clay","1st Round","3","Fognini F.","Cecchinato M.","29","357","1","6","6","1","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.15","5","1.14","6.49","1345","112",NA,NA,NA,"1.17","4.5","1.2","4.5","1.22","6.49","1.17","4.83","0","0","0","0","0","0","0","22","0","0","France",NA,NA,0,0,253,0,2,2,1674.85438085011,1638.94132807433,1487.73265814964,1514.48220923449,1500,1500,1500,1500,-0.00262123197903019,0.00262123197903019,0,0,0.732343010503412,0.267656989496588,0.0168415704052832,-0.0168415704052832,0,0,"Italy","Italy"
"31","Nice","Open de Nice Côte d’Azur","5/21/2013","ATP250","Outdoor","Clay","1st Round","3","Mathieu P.H.","Harrison R.","76","87","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.55","2.35","1.65","2.37","663","598",NA,NA,NA,"1.67","2.1","1.67","2.2","1.7","2.37","1.63","2.23","0","0","0","0","0","0","0","20","0","0","France",NA,NA,1,0,399,102,2.45712320015726e-05,0.00980392156862745,1545.6226934442,1540.01692342113,1550.06686682726,1519.55491722316,1572.94814679494,1476.7824004233,1536.23884432068,1534.90290804608,0.0503095975232198,-0.0503095975232198,-0.140988372093023,0.140988372093023,0.460756394074673,0.539243605925327,0.0271164619119669,-0.0271164619119669,0.169927451696369,-0.169927451696369,"France","Hong Kong"
"31","Nice","Open de Nice Côte d’Azur","5/21/2013","ATP250","Outdoor","Clay","1st Round","3","Monfils G.","Giraldo S.","109","78","4","6","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.5","2.5","1.57","2.55","510","650",NA,NA,NA,"1.53","2.38","1.53","2.5","1.57","2.87","1.49","2.56","1","1","1","0","0","0","0","28","0","0","France",NA,NA,1,0,385,164,1.58378207158695e-05,0.00609756097560976,1737.55010090556,1667.35230672339,1753.68789740953,1563.72432806206,1575.71035886967,1550.28429787369,1535.21870849758,1479.4601612806,0.0789691403987756,-0.0789691403987756,-0.23043623043623,0.23043623043623,0.717404733650656,0.282595266349344,-0.00243649578847421,0.00243649578847421,0.0713963292792252,-0.0713963292792252,"France","Colombia"
"31","Nice","Open de Nice Côte d’Azur","5/21/2013","ATP250","Outdoor","Clay","1st Round","3","Rufin G.","Lorenzi P.","102","66","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2","1.75","2.02","1.87","535","701",NA,NA,NA,"2.1","1.67","2.1","1.73","2.25","1.87","2.05","1.74","-1","1","-1","0","0","0","0","16","0","0","France",NA,NA,1,0,31,74,0.0004359197907585,0.032258064516129,1515.12711077298,1484.99609900125,1508.80312559345,1500.46222398826,1530.43082256868,1516.9589134913,1468.77161863323,1479.50454894351,-0.00427350427350426,0.00427350427350426,-0.363636363636364,0.363636363636364,0.477990420782093,0.522009579217907,0.0858346654150656,-0.0858346654150656,0.152055026109119,-0.152055026109119,"France","Italy"
"31","Nice","Open de Nice Côte d’Azur","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Roger-Vasselin E.","Berankis R.","75","67","2","6","6","4","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.5","2.5","1.51","2.77","666","698",NA,NA,NA,"1.44","2.62","1.53","2.38","1.55","2.92","1.48","2.6","1","1","1","0","0","0","0","26","7.632672","10.176896","France",NA,NA,1,0,107,52,0.000179726815240834,0.0192307692307692,1568.84421614161,1523.54295834573,1511.7472218705,1496.53209281812,1612.03768765937,1498.92827577039,1581.50602811643,1501.91273798898,-0.068840579710145,0.068840579710145,0.1,-0.1,0.438157873607478,0.561842126392522,0.0382292387970671,-0.0382292387970671,0.0979952699534807,-0.0979952699534807,"France","Lithuania"
"31","Nice","Open de Nice Côte d’Azur","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Montanes A.","Hanescu V.","82","55","7","5","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.25","1.6","2.3","1.7","637","815",NA,NA,NA,"2.38","1.53","2.5","1.53","2.75","1.7","2.29","1.6","-3","7","1","0","0","0","0","25","0","22.9276","France",NA,NA,0,0,453,345,6.39856672105448e-06,0.00289855072463768,1560.24859542475,1573.33472075269,1469.01219097445,1478.00639245178,1553.86888585364,1565.26379673894,1478.27159626404,1492.91032845771,-0.0988732796120659,0.0988732796120659,-0.00577233895174323,0.00577233895174323,0.509180108358162,0.490819891641838,0.0130037245857896,-0.0130037245857896,0.0256545495004308,-0.0256545495004308,"Spain","Romania"
"31","Nice","Open de Nice Côte d’Azur","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Querrey S.","Stakhovsky S.","20","100","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.6","2.25","1.61","2.5","1730","539",NA,NA,NA,"1.57","2.25","1.62","2.25","1.65","2.5","1.6","2.28","1","1","1","0","0","0","0","21","0","14.62","France",NA,NA,0,0,318,175,1.79694519317161e-05,0.00571428571428571,1745.38635638086,1484.28870695897,1727.40279040647,1615.12566133677,1546.62581220382,1486.99501574375,1549.87332121726,1494.29260345173,-0.077156513162886,0.077156513162886,-0.0755755755755756,0.0755755755755756,0.758442173310499,0.241557826689501,0.0221569990388188,-0.0221569990388188,0.0200485750674682,-0.0200485750674682,"United States","Ukraine"
"31","Nice","Open de Nice Côte d’Azur","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Andujar P.","Lu Y.H.","53","72","6","2","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.18","4.5","1.21","5.1","815","673",NA,NA,NA,"1.17","4.5","1.17","5","1.21","5.5","1.17","4.89","0","0","0","0","0","0","0","14","20.7088","21.4484","France",NA,NA,0,0,170,206,2.85551113649343e-05,0.00588235294117647,1549.75175124825,1602.56032342058,1413.24807181219,1427.52307232381,1582.77588886825,1452.52715377954,1519.65775487196,1514.28793660737,-0.100737100737101,0.100737100737101,-0.0356341189674523,0.0356341189674523,0.452617056856674,0.547382943143326,0.0479481780891244,-0.0479481780891244,-0.00174115836231381,0.00174115836231381,"Spain","China"
"31","Nice","Open de Nice Côte d’Azur","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Mathieu P.H.","Berlocq C.","76","64","7","5","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.8","1.4","3.3","1.39","663","740",NA,NA,NA,"2.75","1.4","2.88","1.4","3.3","1.43","2.95","1.38","0","0","0","0","0","0","0","30","17.2","11.094","France",NA,NA,1,0,400,180,1.38888888888889e-05,0.00555555555555556,1556.73111172626,1548.46271513741,1550.06686682726,1519.55491722316,1577.34490538046,1573.92895490489,1495.15195710858,1448.19894520954,0.0487329434697856,-0.0487329434697856,-0.201923076923077,0.201923076923077,0.470369126966296,0.529630873033704,0.0270003973987317,-0.0270003973987317,-0.00207169805675478,0.00207169805675478,"France","Argentina"
"31","Nice","Open de Nice Côte d’Azur","5/22/2013","ATP250","Outdoor","Clay","2nd Round","3","Haase R.","Isner J.","69","21","6","4","1","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.1","1.66",NA,NA,"2.08","1.7","2.11","1.81","682","1690",NA,NA,NA,"2.1","1.67","2","1.8","2.2","1.87","2.06","1.73","0","2","-1","0","0","0","0","29","12.5732","0","France",NA,NA,0,0,175,274,2.08550573514077e-05,0.00571428571428571,1547.61893267758,1602.29250225001,1468.07745938596,1459.86997081346,1750.34780481277,1580.64850666331,1727.82571340681,1570.68611992038,-0.0866666666666667,0.0866666666666667,-0.0492094861660078,0.0492094861660078,0.237397459639212,0.762602540360788,0.13889392527772,-0.13889392527772,0.0152254287933038,-0.0152254287933038,"Netherlands","Czech Republic"
