"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","MaxW","MaxL","AvgW","AvgL"
"30","Rome","Internazionali BNL d'Italia","5/11/2015","Masters 1000","Outdoor","Clay","1st Round","3","Ilhan M.","Mannarino A.","87","29","592","1248","6","4","6","1","","","","","","","2","0","Completed","1.83","1.83","1.82","1.9","1.73","2","2.06","1.85","2.06","2","1.88","1.88"
"30","Rome","Internazionali BNL d'Italia","5/11/2015","Masters 1000","Outdoor","Clay","1st Round","3","Cuevas P.","Lorenzi P.","24","94","1502","543","6","3","6","2","","","","","","","2","0","Completed","1.14","5.5","1.14","5.25","1.17","4.5","1.14","6.83","1.16","7","1.13","5.61"
"30","Rome","Internazionali BNL d'Italia","5/11/2015","Masters 1000","Outdoor","Clay","1st Round","3","Gasquet R.","Fabbiano T.","21","199","1580","240","6","1","7","6","","","","","","","2","0","Completed","1.04","13","1.04","10","1.05","8.5","1.05","13","1.06","13","1.04","10.72"
"30","Rome","Internazionali BNL d'Italia","5/11/2015","Masters 1000","Outdoor","Clay","1st Round","3","Fognini F.","Johnson S.","31","50","1215","905","7","6","6","3","","","","","","","2","0","Completed","1.25","3.75","1.25","3.75","1.29","3.5","1.28","4.06","1.3","4.25","1.26","3.8"
"30","Rome","Internazionali BNL d'Italia","5/12/2015","Masters 1000","Outdoor","Clay","1st Round","3","Garcia-Lopez G.","Cilic M.","28","10","1290","3360","6","4","6","3","","","","","","","2","0","Completed","2.25","1.57","2.2","1.65","2.2","1.62","2.29","1.69","2.29","1.71","2.19","1.66"
"30","Rome","Internazionali BNL d'Italia","5/12/2015","Masters 1000","Outdoor","Clay","1st Round","3","Bellucci T.","Schwartzman D.","68","62","714","765","6","4","4","3","","","","","","","1","0","Retired","1.66","2.1","1.72","2.05","1.67","2.1","1.81","2.1","1.84","2.2","1.71","2.12"
"30","Rome","Internazionali BNL d'Italia","5/12/2015","Masters 1000","Outdoor","Clay","1st Round","3","Dolgopolov O.","Klizan M.","80","32","645","1180","6","4","6","1","","","","","","","2","0","Completed","1.36","3","1.42","2.8","1.4","2.75","1.46","2.95","1.47","3.2","1.4","2.88"
"30","Rome","Internazionali BNL d'Italia","5/12/2015","Masters 1000","Outdoor","Clay","1st Round","3","Lopez F.","Kyrgios N.","13","30","2245","1220","6","4","7","6","","","","","","","2","0","Completed","2.62","1.44","2.9","1.4","2.62","1.44","2.9","1.47","2.94","1.5","2.71","1.45"
"30","Rome","Internazionali BNL d'Italia","5/12/2015","Masters 1000","Outdoor","Clay","1st Round","3","Troicki V.","Tomic B.","34","27","1147","1355","7","6","6","7","7","6","","","","","2","1","Completed","1.61","2.2","1.68","2.15","1.67","2.1","1.78","2.17","1.83","2.47","1.72","2.11"
"30","Rome","Internazionali BNL d'Italia","5/12/2015","Masters 1000","Outdoor","Clay","1st Round","3","Goffin D.","Arnaboldi A.","20","212","1705","226","5","7","6","2","6","1","","","","","2","1","Completed","1.1","7","1.08","7.5","1.1","6.5","1.1","8.6","1.1","8.6","1.09","7.25"
"30","Rome","Internazionali BNL d'Italia","5/12/2015","Masters 1000","Outdoor","Clay","1st Round","3","Bautista R.","Granollers M.","19","54","1715","880","6","1","6","3","","","","","","","2","0","Completed","1.22","4","1.25","3.75","1.22","4","1.29","4.05","1.29","4.25","1.25","3.92"
"30","Rome","Internazionali BNL d'Italia","5/12/2015","Masters 1000","Outdoor","Clay","1st Round","3","Tsonga J.W.","Querrey S.","14","37","2090","1125","7","6","6","0","","","","","","","2","0","Completed","1.4","2.75","1.45","2.7","1.4","2.75","1.52","2.73","1.52","3.25","1.44","2.76"
"30","Rome","Internazionali BNL d'Italia","5/12/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Wawrinka S.","Monaco J.","9","36","3575","1135","4","6","6","3","6","2","","","","","2","1","Completed","1.36","3","1.33","3.2","1.36","3","1.39","3.28","1.39","3.75","1.34","3.2"
"30","Rome","Internazionali BNL d'Italia","5/12/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Djokovic N.","Almagro N.","1","174","13845","290","6","1","6","7","6","3","","","","","2","1","Completed","1.03","15","1.02","11","1.03","10","1.04","15","1.04","19","1.03","12.47"
"30","Rome","Internazionali BNL d'Italia","5/12/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Anderson K.","Kohlschreiber P.","16","23","1925","1535","3","0","","","","","","","","","0","0","Retired","2.75","1.4","2.7","1.45","2.75","1.4","2.9","1.47","2.9","1.47","2.82","1.42"
"30","Rome","Internazionali BNL d'Italia","5/12/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Ferrer D.","Gasquet R.","8","21","4310","1580","6","4","7","5","","","","","","","2","0","Completed","1.53","2.37","1.62","2.25","1.57","2.25","1.61","2.49","1.67","2.55","1.58","2.35"
"30","Rome","Internazionali BNL d'Italia","5/12/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Berdych T.","Donati M.","5","282","5140","172","6","2","6","4","","","","","","","2","0","Completed","1.02","19","1.02","12","1.02","11","1.03","20","1.03","23.5","1.02","15.14"
"30","Rome","Internazionali BNL d'Italia","5/13/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Garcia-Lopez G.","Dolgopolov O.","28","80","1290","645","6","4","6","3","","","","","","","2","0","Completed","1.8","1.9","1.8","1.9","1.8","1.91","1.9","2.01","1.9","2.1","1.8","2"
"30","Rome","Internazionali BNL d'Italia","5/13/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Isner J.","Mayer L.","17","25","1855","1442","7","6","6","4","","","","","","","2","0","Completed","1.44","2.62","1.45","2.7","1.5","2.5","1.51","2.75","1.51","2.89","1.47","2.64"
"30","Rome","Internazionali BNL d'Italia","5/13/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Murray A.","Chardy J.","3","38","7130","1120","6","4","6","3","","","","","","","2","0","Completed","1.12","6","1.13","5.5","1.12","5.5","1.12","7.41","1.14","7.5","1.13","5.94"
"30","Rome","Internazionali BNL d'Italia","5/13/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Nishikori K.","Vesely J.","6","40","5040","1100","7","6","7","5","","","","","","","2","0","Completed","1.08","8","1.08","7.25","1.07","7.5","1.09","9.16","1.1","9.5","1.08","7.78"
"30","Rome","Internazionali BNL d'Italia","5/13/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Nadal R.","Ilhan M.","7","87","4990","592","6","2","6","0","","","","","","","2","0","Completed","1.01","23","1.01","13","1.02","11","1.01","27.22","1.03","32","1.02","17.73"
"30","Rome","Internazionali BNL d'Italia","5/13/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Bellucci T.","Bautista R.","68","19","714","1715","1","6","6","1","6","4","","","","","2","1","Completed","3.25","1.33","3.2","1.3","3","1.36","3.28","1.39","3.5","1.39","3.15","1.35"
"30","Rome","Internazionali BNL d'Italia","5/13/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Thiem D.","Simon G.","49","12","915","2255","7","6","2","0","","","","","","","1","0","Retired","2.25","1.57","2.3","1.58","2.25","1.57","2.4","1.65","2.45","1.65","2.32","1.59"
"30","Rome","Internazionali BNL d'Italia","5/13/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Fognini F.","Dimitrov G.","31","11","1215","3075","7","6","4","6","6","0","","","","","2","1","Completed","2.5","1.5","2.45","1.52","2.5","1.5","2.6","1.56","2.7","1.57","2.51","1.51"
"30","Rome","Internazionali BNL d'Italia","5/13/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Goffin D.","Tsonga J.W.","20","14","1705","2090","6","2","4","6","7","5","","","","","2","1","Completed","2.37","1.53","2.45","1.52","2.25","1.57","2.44","1.63","2.7","1.63","2.4","1.56"
"30","Rome","Internazionali BNL d'Italia","5/13/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Troicki V.","Lopez F.","34","13","1147","2245","6","7","6","4","6","3","","","","","2","1","Completed","2.1","1.66","2.1","1.68","2","1.73","2.13","1.81","2.2","1.81","2.08","1.73"
"30","Rome","Internazionali BNL d'Italia","5/13/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Federer R.","Cuevas P.","2","24","8645","1502","7","6","6","4","","","","","","","2","0","Completed","1.18","4.5","1.17","4.6","1.2","4.33","1.22","4.85","1.23","5.22","1.19","4.6"
"30","Rome","Internazionali BNL d'Italia","5/14/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Nadal R.","Isner J.","7","17","4990","1855","6","4","6","4","","","","","","","2","0","Completed","1.11","6.5","1.13","5.4","1.14","5.5","1.16","6.46","1.18","6.5","1.13","5.71"
"30","Rome","Internazionali BNL d'Italia","5/14/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Wawrinka S.","Thiem D.","9","49","3575","915","7","6","6","4","","","","","","","2","0","Completed","1.36","3","1.4","2.9","1.4","3","1.43","3.1","1.44","3.2","1.4","2.92"
"30","Rome","Internazionali BNL d'Italia","5/14/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Ferrer D.","Garcia-Lopez G.","8","28","4310","1290","6","1","6","3","","","","","","","2","0","Completed","1.2","4.33","1.22","4","1.22","4.33","1.25","4.56","1.25","4.85","1.23","4.14"
"30","Rome","Internazionali BNL d'Italia","5/14/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Goffin D.","Murray A.","20","3","1705","7130","","","","","","","","","","","","","Walkover","5.5","1.14","4.6","1.17","5","1.17","5.7","1.18","5.55","1.19","4.96","1.17"
"30","Rome","Internazionali BNL d'Italia","5/14/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Federer R.","Anderson K.","2","16","8645","1925","6","3","7","5","","","","","","","2","0","Completed","1.1","7","1.09","6.75","1.14","5.5","1.13","7.48","1.14","7.48","1.11","6.27"
"30","Rome","Internazionali BNL d'Italia","5/14/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Berdych T.","Fognini F.","5","31","5140","1215","6","3","3","6","7","6","","","","","2","1","Completed","1.33","3.25","1.35","3.1","1.4","3","1.38","3.36","1.45","3.36","1.37","3.05"
"30","Rome","Internazionali BNL d'Italia","5/14/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Nishikori K.","Troicki V.","6","34","5040","1147","6","4","6","3","","","","","","","2","0","Completed","1.08","8","1.1","6.5","1.11","6.5","1.09","9.6","1.11","9.6","1.09","7.41"
"30","Rome","Internazionali BNL d'Italia","5/14/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Djokovic N.","Bellucci T.","1","68","13845","714","5","7","6","2","6","3","","","","","2","1","Completed","1.02","19","1.01","12","1.03","12","1.03","21","1.03","26","1.02","15.96"
"30","Rome","Internazionali BNL d'Italia","5/15/2015","Masters 1000","Outdoor","Clay","Quarterfinals","3","Ferrer D.","Goffin D.","8","20","4310","1705","6","2","4","6","6","3","","","","","2","1","Completed","1.2","4.5","1.2","4.2","1.22","4.33","1.23","4.81","1.23","5.13","1.2","4.44"
"30","Rome","Internazionali BNL d'Italia","5/15/2015","Masters 1000","Outdoor","Clay","Quarterfinals","3","Federer R.","Berdych T.","2","5","8645","5140","6","3","6","3","","","","","","","2","0","Completed","1.53","2.5","1.48","2.6","1.44","2.75","1.64","2.44","1.64","1.88","1.5","2.59"
"30","Rome","Internazionali BNL d'Italia","5/15/2015","Masters 1000","Outdoor","Clay","Quarterfinals","3","Djokovic N.","Nishikori K.","1","6","13845","5040","6","3","3","6","6","1","","","","","2","1","Completed","1.2","4.5","1.2","4.3","1.22","4.33","1.26","4.44","1.29","4.63","1.22","4.24"
"30","Rome","Internazionali BNL d'Italia","5/15/2015","Masters 1000","Outdoor","Clay","Quarterfinals","3","Wawrinka S.","Nadal R.","9","7","3575","4990","7","6","6","2","","","","","","","2","0","Completed","5","1.16","4.3","1.2","4.5","1.2","5.25","1.21","5.25","1.26","4.6","1.19"
"30","Rome","Internazionali BNL d'Italia","5/16/2015","Masters 1000","Outdoor","Clay","Semifinals","3","Djokovic N.","Ferrer D.","1","8","13845","4310","6","4","6","4","","","","","","","2","0","Completed","1.12","6","1.12","5.75","1.12","6","1.15","6.77","1.16","6.8","1.14","5.75"
"30","Rome","Internazionali BNL d'Italia","5/16/2015","Masters 1000","Outdoor","Clay","Semifinals","3","Federer R.","Wawrinka S.","2","9","8645","3575","6","4","6","2","","","","","","","2","0","Completed","1.53","2.5","1.52","2.4","1.57","2.38","1.57","2.6","1.63","2.6","1.56","2.41"
"30","Rome","Internazionali BNL d'Italia","5/17/2015","Masters 1000","Outdoor","Clay","The Final","3","Djokovic N.","Federer R.","1","2","13845","8645","6","4","6","3","","","","","","","2","0","Sched","1.36","3.25","1.35","3","1.4","3","1.33","3.75","1.4","3.75","1.36","3.16"
"31","Geneva","Geneva Open","5/17/2015","ATP250","Outdoor","Clay","1st Round","3","Rublev A.","Nieminen J.","229","86","210","603","6","3","6","7","7","6","","","","","2","1","Completed","2.1","1.66","2.15","1.68","2","1.73","2.15","1.78","2.2","1.78","2.08","1.72"
"31","Geneva","Geneva Open","5/17/2015","ATP250","Outdoor","Clay","1st Round","3","Giraldo S.","Berankis R.","67","92","710","573","6","3","6","7","6","3","","","","","2","1","Completed","1.36","3","1.38","3","1.36","3","1.48","2.84","1.48","3.1","1.39","2.91"
"31","Geneva","Geneva Open","5/18/2015","ATP250","Outdoor","Clay","1st Round","3","Kuznetsov An.","Haider-Maurer A.","124","48","433","926","6","2","6","4","","","","","","","2","0","Completed","1.72","2","1.72","2.05","1.73","2","1.79","2.12","1.83","2.15","1.74","2.05"
"31","Geneva","Geneva Open","5/18/2015","ATP250","Outdoor","Clay","1st Round","3","Sousa J.","Souza J.","50","80","903","650","7","5","6","3","","","","","","","2","0","Completed","1.57","2.25","1.62","2.25","1.57","2.25","1.61","2.43","1.65","2.58","1.55","2.38"
"31","Geneva","Geneva Open","5/18/2015","ATP250","Outdoor","Clay","1st Round","3","Ramos-Vinolas A.","Matosevic M.","63","100","755","526","7","6","6","2","","","","","","","2","0","Completed","1.18","4.5","1.2","4.3","1.2","4.33","1.22","4.85","1.25","4.85","1.2","4.4"
"31","Geneva","Geneva Open","5/18/2015","ATP250","Outdoor","Clay","1st Round","3","Melzer J.","Dzumhur D.","104","87","505","596","6","2","6","3","","","","","","","2","0","Completed","2.5","1.5","2.6","1.48","2.38","1.53","2.73","1.51","2.95","1.53","2.6","1.47"
"31","Geneva","Geneva Open","5/18/2015","ATP250","Outdoor","Clay","1st Round","3","Youzhny M.","Struff J.L.","70","98","700","533","7","6","7","6","","","","","","","2","0","Completed","1.8","1.9","1.9","1.82","1.83","1.83","2.02","1.87","2.02","2","1.9","1.86"
"31","Geneva","Geneva Open","5/18/2015","ATP250","Outdoor","Clay","1st Round","3","Bellucci T.","Baghdatis M.","60","58","823","832","6","7","6","3","6","3","","","","","2","1","Completed","1.28","3.5","1.22","4","1.29","3.5","1.26","4.23","1.29","4.4","1.25","3.83"
"31","Geneva","Geneva Open","5/19/2015","ATP250","Outdoor","Clay","1st Round","3","Istomin D.","Tipsarevic J.","66","474","725","76","6","0","6","2","","","","","","","2","0","Completed","2.5","1.5","2.5","1.5","2.5","1.5","2.56","1.56","2.85","1.56","2.59","1.47"
"31","Geneva","Geneva Open","5/19/2015","ATP250","Outdoor","Clay","1st Round","3","Delbonis F.","Gabashvili T.","74","76","687","677","6","3","6","4","","","","","","","2","0","Completed","1.36","3","1.45","2.7","1.4","2.75","1.51","2.73","1.51","3.2","1.42","2.77"
"31","Geneva","Geneva Open","5/19/2015","ATP250","Outdoor","Clay","1st Round","3","Rosol L.","Lu Y.H.","40","64","1035","754","1","6","7","6","7","5","","","","","2","1","Completed","1.16","5","1.17","4.75","1.17","4.5","1.18","5.47","1.2","5.47","1.17","4.9"
"31","Geneva","Geneva Open","5/19/2015","ATP250","Outdoor","Clay","1st Round","3","Mannarino A.","Berlocq C.","31","101","1223","525","4","6","6","1","6","4","","","","","2","1","Completed","2.62","1.44","2.7","1.45","2.38","1.53","2.8","1.49","2.8","1.57","2.55","1.49"
"31","Geneva","Geneva Open","5/19/2015","ATP250","Outdoor","Clay","2nd Round","3","Giraldo S.","Youzhny M.","67","70","710","700","6","4","6","4","","","","","","","2","0","Completed","1.5","2.5","1.6","2.3","1.53","2.38","1.63","2.44","1.63","2.5","1.58","2.34"
"31","Geneva","Geneva Open","5/19/2015","ATP250","Outdoor","Clay","2nd Round","3","Cilic M.","Rublev A.","10","229","3325","210","4","6","7","6","6","1","","","","","2","1","Completed","1.2","4.33","1.22","4","1.22","4","1.27","4.26","1.27","4.35","1.23","4.01"
"31","Geneva","Geneva Open","5/20/2015","ATP250","Outdoor","Clay","2nd Round","3","Delbonis F.","Kuznetsov An.","74","124","687","433","6","3","6","4","","","","","","","2","0","Completed","1.5","2.5","1.52","2.45","1.53","2.38","1.58","2.54","1.58","2.65","1.52","2.47"
"31","Geneva","Geneva Open","5/20/2015","ATP250","Outdoor","Clay","2nd Round","3","Sousa J.","Melzer J.","50","104","903","505","6","4","6","4","","","","","","","2","0","Completed","1.44","2.62","1.42","2.8","1.4","2.75","1.47","2.9","1.47","3.1","1.43","2.75"
"31","Geneva","Geneva Open","5/20/2015","ATP250","Outdoor","Clay","2nd Round","3","Bellucci T.","Istomin D.","60","66","823","725","6","4","6","4","","","","","","","2","0","Completed","1.4","2.75","1.38","3","1.4","2.75","1.42","3.11","1.5","3.11","1.4","2.84"
"31","Geneva","Geneva Open","5/20/2015","ATP250","Outdoor","Clay","2nd Round","3","Andujar P.","Mannarino A.","41","31","1025","1223","3","6","7","6","6","2","","","","","2","1","Completed","1.36","3","1.35","3.1","1.33","3.25","1.38","3.4","1.41","3.4","1.36","3.09"
"31","Geneva","Geneva Open","5/20/2015","ATP250","Outdoor","Clay","2nd Round","3","Wawrinka S.","Rosol L.","9","40","3845","1035","6","4","3","6","6","3","","","","","2","1","Completed","1.16","5","1.16","5","1.12","5.5","1.17","5.87","1.18","6","1.14","5.32"
"31","Geneva","Geneva Open","5/20/2015","ATP250","Outdoor","Clay","2nd Round","3","Ramos-Vinolas A.","Becker B.","63","45","755","965","7","6","6","2","","","","","","","2","0","Completed","1.16","5","1.14","5.25","1.17","4.5","1.17","5.8","1.18","6","1.16","5.05"
"31","Geneva","Geneva Open","5/21/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Giraldo S.","Cilic M.","67","10","710","3325","7","5","6","3","","","","","","","2","0","Completed","3.25","1.33","3.1","1.35","3","1.36","3.5","1.36","3.5","1.4","3.17","1.34"
"31","Geneva","Geneva Open","5/21/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Bellucci T.","Ramos-Vinolas A.","60","63","823","755","6","0","1","6","6","3","","","","","2","1","Completed","1.5","2.5","1.55","2.4","1.53","2.38","1.54","2.7","1.59","2.7","1.52","2.48"
"31","Geneva","Geneva Open","5/21/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Sousa J.","Andujar P.","50","41","903","1025","6","4","2","6","7","6","","","","","2","1","Completed","2.62","1.44","2.4","1.52","2.38","1.53","2.94","1.47","2.94","1.53","2.65","1.46"
"31","Geneva","Geneva Open","5/21/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Delbonis F.","Wawrinka S.","74","9","687","3845","6","7","6","4","6","4","","","","","2","1","Completed","4","1.22","3.75","1.25","3.75","1.25","4.12","1.29","4.15","1.3","3.78","1.26"
"31","Geneva","Geneva Open","5/22/2015","ATP250","Outdoor","Clay","Semifinals","3","Bellucci T.","Giraldo S.","60","67","823","710","6","3","6","4","","","","","","","2","0","Completed","1.5","2.62","1.5","2.45","1.5","2.5","1.53","2.72","1.53","2.8","1.49","2.57"
