"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","idWinner","idLoser","Match","Result","Country"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Stakhovsky S.","Ledovskikh M.","53","417","6","0","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","7",NA,NA,"1.11","6","1.16","5.99","894","100",NA,NA,NA,"1.12","5.5",NA,NA,"1.19","7","1.13","5.64","1084","648","648-1084",-1,"Germany"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Bolelli S.","Brown D.","52","102","6","1","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.38","3","1.46","2.89","896","518",NA,NA,NA,"1.4","2.75",NA,NA,"1.49","3","1.43","2.75","122","144","122-144",1,"Germany"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Fognini F.","Trinker B.","29","371","6","2","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.07","9",NA,NA,"1.07","8","1.09","8.94","1285","119",NA,NA,NA,"1.07","7.5",NA,NA,"1.09","9.5","1.07","8.14","355","1148","355-1148",1,"Germany"
"28","Munich","BMW Open","4/28/2015","ATP250","Outdoor","Clay","1st Round","3","Zverev M.","Struff J.L.","653","72","7","6","3","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.6","1.48","2.55","1.57","38","673",NA,NA,NA,"2.5","1.5",NA,NA,"2.75","1.61","2.54","1.49","1285","1098","1098-1285",-1,"Germany"
"28","Munich","BMW Open","4/29/2015","ATP250","Outdoor","Clay","1st Round","3","Andujar P.","Souza J.","42","78","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.28","3.5","1.25","4.4","1025","650",NA,NA,NA,"1.33","3.25",NA,NA,"1.36","4.4","1.27","3.68","41","1075","41-1075",1,"Germany"
"28","Munich","BMW Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Estrella Burgos V.","Tipsarevic J.","51","635","6","4","6","7","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.8","2","1.92","1.99","916","40",NA,NA,NA,"1.67","2.1",NA,NA,"2","2.1","1.81","1.95","325","1133","325-1133",1,"Germany"
"28","Munich","BMW Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Kohlschreiber P.","Zverev A.","26","119","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.18","4.5","1.17","5.77","1395","468",NA,NA,NA,"1.17","4.5",NA,NA,"1.2","5.77","1.18","4.69","587","1284","587-1284",1,"Germany"
"28","Munich","BMW Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Bautista R.","Stepanek R.","16","120","6","0","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.28","3.5","1.31","3.79","1985","465",NA,NA,NA,"1.22","4",NA,NA,"1.31","4.33","1.27","3.68","80","1093","80-1093",1,"Germany"
"28","Munich","BMW Open","4/29/2015","ATP250","Outdoor","Clay","2nd Round","3","Goffin D.","Bolelli S.","21","52","7","6","6","7","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.62","2.25","1.68","2.34","1705","896",NA,NA,NA,"1.67","2.1",NA,NA,"1.7","2.34","1.65","2.19","410","122","122-410",-1,"Germany"
"28","Munich","BMW Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Rosol L.","Stakhovsky S.","41","53","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.52","2.45","1.68","2.34","1050","894",NA,NA,NA,"1.5","2.5",NA,NA,"1.68","2.6","1.55","2.39","965","1084","965-1084",1,"Germany"
"28","Munich","BMW Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Murray A.","Zverev M.","3","653","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.04","11",NA,NA,"1.05","9","1.05","13","6060","38",NA,NA,NA,"1.05","8.5",NA,NA,"1.08","13.8","1.05","10.06","793","1285","793-1285",1,"Germany"
"28","Munich","BMW Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Melzer G.","Andujar P.","186","42","4","1","","","","","","","","","0","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"6.5","1.11",NA,NA,"5.75","1.12","6.7","1.14","259","1025",NA,NA,NA,"6","1.11",NA,NA,"7.04","1.15","6.02","1.12","745","41","41-745",-1,"Germany"
"28","Munich","BMW Open","4/30/2015","ATP250","Outdoor","Clay","2nd Round","3","Thiem D.","Fognini F.","44","29","6","3","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.25","1.62","2.34","1.68","985","1285",NA,NA,NA,"2.25","1.57",NA,NA,"2.55","1.7","2.35","1.57","1122","355","355-1122",-1,"Germany"
"28","Munich","BMW Open","5/2/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Murray A.","Rosol L.","3","41","4","6","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.1","6.5","1.13","7.36","6060","1050",NA,NA,NA,"1.1","6.5",NA,NA,"1.13","7.6","1.1","6.61","793","965","793-965",1,"Germany"
"28","Munich","BMW Open","5/2/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Bautista R.","Estrella Burgos V.","16","51","4","6","6","0","6","0","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.22","4","1.22","5.09","1985","916",NA,NA,NA,"1.2","4.33",NA,NA,"1.24","5.09","1.2","4.41","80","325","80-325",1,"Germany"
"28","Munich","BMW Open","5/2/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Melzer G.","Thiem D.","186","44","7","6","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"5","1.16",NA,NA,"4.9","1.16","5.29","1.2","259","985",NA,NA,NA,"4.5","1.17",NA,NA,"5.33","1.2","4.84","1.17","745","1122","745-1122",1,"Germany"
"28","Munich","BMW Open","5/2/2015","ATP250","Outdoor","Clay","Quarterfinals","3","Kohlschreiber P.","Goffin D.","26","21","2","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.68","2.15","1.73","2.26","1395","1705",NA,NA,NA,"1.67","2.1",NA,NA,"1.75","2.32","1.67","2.18","587","410","410-587",-1,"Germany"
"28","Munich","BMW Open","5/2/2015","ATP250","Outdoor","Clay","Semifinals","3","Murray A.","Bautista R.","3","16","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3.25",NA,NA,"1.3","3.4","1.4","3.28","6060","1985",NA,NA,NA,"","",NA,NA,"1.4","3.7","1.34","3.26","793","80","80-793",-1,"Germany"
"28","Munich","BMW Open","5/2/2015","ATP250","Outdoor","Clay","Semifinals","3","Kohlschreiber P.","Melzer G.","26","186","2","6","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.08","7.5","1.11","8.22","1395","259",NA,NA,NA,"1.1","6.5",NA,NA,"1.15","8.75","1.09","7.24","587","745","587-745",1,"Germany"
"28","Munich","BMW Open","5/4/2015","ATP250","Outdoor","Clay","The Final","3","Murray A.","Kohlschreiber P.","3","26","7","6","5","7","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3.25",NA,NA,"1.33","3.2","1.4","3.28","6060","1395",NA,NA,NA,"1.3","3.5",NA,NA,"1.4","3.75","1.33","3.33","793","587","587-793",-1,"Germany"
"29","Madrid","Mutua Madrid Open","5/3/2015","Masters 1000","Outdoor","Clay","1st Round","3","Monaco J.","Almagro N.","34","159","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.25","1.62","2.37","1.66","1135","335",NA,NA,NA,"2.25","1.57",NA,NA,"2.38","1.71","2.24","1.63","774","23","23-774",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/3/2015","Masters 1000","Outdoor","Clay","1st Round","3","Bolelli S.","Anderson K.","63","17","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"1.9","1.82","2.05","1.86","791","1960",NA,NA,NA,"1.83","1.83",NA,NA,"2.05","1.95","1.94","1.83","122","35","35-122",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Querrey S.","Kokkinakis T.","39","103","6","4","6","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.68","2.1","1.81","2.12","1100","516",NA,NA,NA,"1.73","2",NA,NA,"1.81","2.3","1.71","2.1","910","588","588-910",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Isner J.","Mannarino A.","18","29","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.22","3.75","1.27","4.26","1765","1258",NA,NA,NA,"1.25","3.75",NA,NA,"1.27","4.5","1.23","4","511","699","511-699",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Johnson S.","Gonzalez A.","54","105","4","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.62","2.25","1.66","2.37","880","507",NA,NA,NA,"1.62","2.2",NA,NA,"1.67","2.45","1.63","2.24","533","423","423-533",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Lopez F.","Becker B.","12","45","7","5","3","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.17","4.75","1.2","5.24","2380","990",NA,NA,NA,"1.2","4.33",NA,NA,"1.21","5.25","1.18","4.65","672","83","83-672",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Sousa J.","Janowicz J.","56","47","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"2.05","1.72","2.08","1.84","852","940",NA,NA,NA,"2","1.73",NA,NA,"2.15","1.84","2.03","1.76","1072","521","521-1072",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Fognini F.","Giraldo S.","31","49","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.9","1.82","1.88","2.03","1180","930",NA,NA,NA,"1.83","1.83",NA,NA,"2","2.07","1.86","1.9","355","405","355-405",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Bellucci T.","Chardy J.","77","32","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"1.8","2","1.81","2.11","660","1155",NA,NA,NA,"1.83","1.83",NA,NA,"1.85","2.12","1.78","2","91","186","91-186",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Vanni L.","Tomic B.","117","26","3","6","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"3","1.35","3.14","1.42","477","1390",NA,NA,NA,"3","1.36",NA,NA,"3.34","1.42","3.04","1.36","1182","1138","1138-1182",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Goffin D.","Gulbis E.","21","20","3","6","6","1","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.35","3.1","1.45","2.97","1705","1730",NA,NA,NA,"1.36","3",NA,NA,"1.45","3.3","1.39","2.94","410","445","410-445",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/4/2015","Masters 1000","Outdoor","Clay","1st Round","3","Cilic M.","Vesely J.","10","36","7","5","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.55","2.4","1.58","2.54","3405","1108",NA,NA,NA,"1.53","2.38",NA,NA,"1.6","2.62","1.54","2.43","197","1199","197-1199",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Dimitrov G.","Young D.","11","51","6","4","3","0","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.13","5.4","1.17","5.77","2985","920",NA,NA,NA,"1.14","5",NA,NA,"1.18","6","1.15","5.14","274","1261","274-1261",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Mayer L.","Muller G.","27","48","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.42","2.8","1.49","2.84","1352","938",NA,NA,NA,"1.36","3",NA,NA,"1.49","3.05","1.41","2.82","731","790","731-790",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Monfils G.","Troicki V.","15","33","6","2","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.25","3.75","1.29","4.05","2020","1155",NA,NA,NA,"1.3","3.4",NA,NA,"1.32","4.2","1.28","3.63","775","1149","775-1149",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Ramos-Vinolas A.","Cuevas P.","65","22","3","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.25","1.62","2.17","1.78","730","1547",NA,NA,NA,"2.1","1.67",NA,NA,"2.5","1.78","2.24","1.63","926","229","229-926",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Tsonga J.W.","Rosol L.","14","42","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","3.1","1.42","3.14","2045","1070",NA,NA,NA,"1.33","3.25",NA,NA,"1.42","3.25","1.35","3.11","1154","965","965-1154",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Verdasco F.","Garcia-Lopez G.","38","28","4","6","6","2","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.72","2.05","1.78","2.17","1100","1325",NA,NA,NA,"1.67","2.1",NA,NA,"1.78","2.2","1.72","2.09","1195","382","382-1195",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Kyrgios N.","Gimeno-Traver D.","35","66","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2.15","1.68","2.25","1.72","1130","726",NA,NA,NA,"2","1.73",NA,NA,"2.3","1.76","2.11","1.7","630","402","402-630",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Granollers M.","Klizan M.","62","30","5","2","","","","","","","","","0","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.45","1.52","2.52","1.59","800","1190",NA,NA,NA,"2.25","1.57",NA,NA,"2.6","1.59","2.45","1.53","431","577","431-577",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Sock J.","Andujar P.","37","43","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","1.9",NA,NA,"1.9","1.82","1.99","1.92","1102","1025",NA,NA,NA,"1.83","1.83",NA,NA,"2","1.94","1.92","1.85","1066","41","41-1066",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Bautista R.","Copil M.","16","177","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.07","8","1.09","9.16","1985","275",NA,NA,NA,"1.08","7",NA,NA,"1.11","9.16","1.08","7.43","80","209","80-209",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Kohlschreiber P.","Falla A.","24","118","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.52","2.45","1.56","2.6","1500","476",NA,NA,NA,"1.53","2.38",NA,NA,"1.57","2.6","1.53","2.46","587","333","333-587",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","1st Round","3","Gasquet R.","Karlovic I.","23","25","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.35","3.1","1.33","3.69","1535","1470",NA,NA,NA,"1.3","3.4",NA,NA,"1.36","3.7","1.33","3.24","388","548","388-548",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Raonic M.","Monaco J.","6","34","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.48","2.6","1.52","2.73","5070","1135",NA,NA,NA,"1.5","2.5",NA,NA,"1.55","2.73","1.49","2.58","927","774","774-927",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/5/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Wawrinka S.","Sousa J.","9","56","7","6","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.14","5.25","1.16","6.16","3495","852",NA,NA,NA,"1.17","4.5",NA,NA,"1.18","6.16","1.15","5.19","1229","1072","1072-1229",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Isner J.","Bellucci T.","18","77","7","6","6","7","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.65","2.2","1.71","2.27","1765","660",NA,NA,NA,"1.62","2.2",NA,NA,"1.71","2.35","1.66","2.19","511","91","91-511",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Ferrer D.","Ramos-Vinolas A.","8","65","6","4","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.13","5.75","1.13","7.41","4490","730",NA,NA,NA,"1.12","5.5",NA,NA,"1.15","7.5","1.12","6.1","340","926","340-926",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Bolelli S.","Vanni L.","63","117","4","6","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.18","4.3","1.23","4.77","791","477",NA,NA,NA,"1.2","4.33",NA,NA,"1.23","4.77","1.2","4.37","122","1182","122-1182",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Verdasco F.","Cilic M.","38","10","6","7","7","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.82","1.9","1.95","1.95","1100","3405",NA,NA,NA,"1.91","1.8",NA,NA,"1.95","1.96","1.87","1.89","1195","197","197-1195",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Dimitrov G.","Fognini F.","11","31","3","6","6","2","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.42","2.8","1.42","3.14","2985","1180",NA,NA,NA,"1.4","2.75",NA,NA,"1.46","3.14","1.41","2.81","274","355","274-355",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Tsonga J.W.","Sock J.","14","37","6","3","1","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.65","2.2","1.66","2.37","2045","1102",NA,NA,NA,"1.57","2.25",NA,NA,"1.68","2.38","1.62","2.26","1154","1066","1066-1154",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Berdych T.","Gasquet R.","7","23","7","6","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.42","2.8","1.53","2.7","4960","1535",NA,NA,NA,"1.44","2.62",NA,NA,"1.53","2.92","1.43","2.73","98","388","98-388",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Nadal R.","Johnson S.","4","54","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.02","17",NA,NA,"1.02","11.5","1.04","16","5390","880",NA,NA,NA,"1.03","10",NA,NA,"1.04","19","1.02","13.15","798","533","533-798",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Mayer L.","Lopez F.","27","12","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.68","2.15","1.81","2.11","1352","2380",NA,NA,NA,"1.67","2.1",NA,NA,"1.81","2.2","1.72","2.08","731","672","672-731",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Kyrgios N.","Federer R.","35","2","6","7","7","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4.5","1.2",NA,NA,"4.5","1.18","4.54","1.24","1130","8635",NA,NA,NA,"4.5","1.17",NA,NA,"5.1","1.24","4.45","1.2","630","337","337-630",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Granollers M.","Monfils G.","62","15","7","6","6","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"5","1.16",NA,NA,"4.6","1.17","5.63","1.18","800","2020",NA,NA,NA,"4.5","1.17",NA,NA,"5.63","1.2","4.88","1.17","431","775","431-775",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Bautista R.","Querrey S.","16","39","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.28","3.5","1.37","3.31","1985","1100",NA,NA,NA,"1.29","3.5",NA,NA,"1.37","3.75","1.29","3.5","80","910","80-910",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/6/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Nishikori K.","Goffin D.","5","21","6","2","4","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.14","5.25","1.17","5.83","5280","1705",NA,NA,NA,"1.14","5",NA,NA,"1.18","6.25","1.15","5.33","821","410","410-821",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/7/2015","Masters 1000","Outdoor","Clay","2nd Round","3","Murray A.","Kohlschreiber P.","3","24","6","4","3","6","6","0","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.3","3.4",NA,NA,"1.3","3.4","1.34","3.56","6120","1500",NA,NA,NA,"1.29","3.5",NA,NA,"1.36","3.56","1.32","3.33","793","587","587-793",-1,"Spain"
"29","Madrid","Mutua Madrid Open","5/7/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Dimitrov G.","Wawrinka S.","11","9","7","6","3","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.9","1.8",NA,NA,"1.9","1.82","1.95","1.97","2985","3495",NA,NA,NA,"2","1.8",NA,NA,"2","2","1.9","1.87","274","1229","274-1229",1,"Spain"
"29","Madrid","Mutua Madrid Open","5/7/2015","Masters 1000","Outdoor","Clay","3rd Round","3","Berdych T.","Tsonga J.W.","7","14","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.28","3.5","1.27","4.3","4960","2045",NA,NA,NA,"1.29","3.75",NA,NA,"1.3","4.3","1.26","3.73","98","1154","98-1154",1,"Spain"
